"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"45",45,0,0,0,0,0,2,0
"46",46,0.05,0.07,0.03,0.06,8.4,3,0
"47",47,0.06,0.06,0.06,0.06,0,2,0
"48",48,0.03,0.03,0.03,0.03,0,2,0
"49",49,0.02,0.03,0.01,0.03,0.1,3,0
"50",50,0.05,0.05,0.05,0.05,0,2,0
"51",51,0.03,0.03,0.03,0.03,0,2,0
"52",52,0.06,0.09,0.03,0.06,6.46,3,0
"53",53,0.02,0.02,0.02,0.02,0,2,0
"54",54,0.02,0.02,0.02,0.02,0,2,0
"55",55,0.06,0.06,0.06,0.06,0,2,0
"56",56,0.12,0.17,0.06,0.12,6.55,3,0.33
"57",57,0.05,0.07,0.03,0.05,6.28,3,0
"58",58,0.08,0.1,0.07,0.07,21.17,3,0
"59",59,0.04,0.04,0.04,0.04,0,2,0
"60",60,0.07,0.07,0.07,0.07,0,2,0
"61",61,0.04,0.04,0.04,0.04,0,2,0
"62",62,0.04,0.04,0.04,0.04,0,2,0
"63",63,0.04,0.04,0.04,0.04,0,2,0
"64",64,0.1,0.1,0.1,0.1,0,2,0
"65",65,0.02,0.02,0.02,0.02,0,2,0
"66",66,0.06,0.06,0.06,0.06,0,2,0
"67",67,0.07,0.14,0.01,0.07,26.07,6,0
"68",68,0,0,0,0,0,2,0
"69",69,0.17,0.46,0.03,0.1,246.41,8,0
"70",70,0.03,0.05,0.01,0.03,4.67,4,0
"71",71,0.08,0.08,0.08,0.08,0,2,0
"72",72,0.08,0.16,0.04,0.07,30.45,5,0
"73",73,0.05,0.07,0.01,0.05,20.66,5,0
"74",74,0.06,0.08,0.04,0.07,11.79,3,0
"75",75,0.07,0.13,0.03,0.06,24.08,5,0
"76",76,0.04,0.04,0.04,0.04,0,2,0
"77",77,0.05,0.09,0.01,0.05,37.68,9,0
"78",78,0.06,0.14,0.02,0.05,36.53,7,0
"79",79,0.09,0.15,0.05,0.1,42.38,4,0
"80",80,0.05,0.05,0.05,0.05,0,2,0
"81",81,0.04,0.04,0.04,0.04,0,2,0
"82",82,0.07,0.09,0.04,0.08,36.45,4,0
"83",83,0.05,0.05,0.05,0.05,0,2,0
"84",84,0.09,0.13,0.02,0.12,41,4,0
"85",85,0.03,0.03,0.03,0.03,0,2,0
"86",86,0.1,0.1,0.1,0.1,0,2,0
"87",87,0.04,0.04,0.04,0.04,0,2,0
"88",88,0.03,0.03,0.03,0.03,0,2,0
"89",89,0.04,0.04,0.04,0.04,0,2,0
"90",90,0.03,0.03,0.03,0.03,0,2,0
"91",91,0.06,0.06,0.06,0.06,0,2,0
"92",92,0.02,0.02,0.02,0.02,0,2,0
"93",93,0.03,0.03,0.03,0.03,0,2,0
"94",94,0.03,0.03,0.03,0.03,0,2,0
"95",95,0.03,0.03,0.03,0.03,0,2,0
"96",96,0.03,0.03,0.03,0.03,0,2,0
"97",97,0.01,0.01,0.01,0.01,0,2,0.5
"98",98,0.04,0.06,0.02,0.04,9.7,4,0
"99",99,0.07,0.12,0.03,0.06,6.34,4,0
"100",100,0.09,0.18,0.01,0.09,46.44,7,0
"101",101,0.04,0.06,0.02,0.05,0.97,3,0
"102",102,0.01,0.01,0,0.01,0.02,3,0
"103",103,0.03,0.03,0.03,0.03,0,2,0
"104",104,0.01,0.01,0.01,0.01,0,2,0
"105",105,0.04,0.05,0.03,0.05,5.9,3,0
"106",106,0.04,0.04,0.04,0.04,0,2,0
"107",107,0.04,0.04,0.04,0.04,0,2,0
"108",108,0,0,0,0,0,2,0
"109",109,0.02,0.02,0.02,0.02,0,2,0
"110",110,0.01,0.01,0.01,0.01,0,2,0
"111",111,0.02,0.02,0.02,0.02,0,2,0
"112",112,0.03,0.03,0.03,0.03,0,2,0
"113",113,0,0,0,0,0,2,0
"114",114,0.02,0.03,0.01,0.02,0.52,3,0
"115",115,0.03,0.03,0.03,0.03,0,2,0
"116",116,0.04,0.05,0.04,0.04,6.96,3,0
"117",117,0.02,0.02,0.02,0.02,0,2,0
"118",118,0.06,0.13,0.02,0.06,24.28,5,0
"119",119,0.05,0.05,0.05,0.05,0,2,0
"120",120,0.03,0.03,0.03,0.03,0,2,0
"121",121,0.03,0.03,0.03,0.03,0,2,0
"122",122,0.02,0.02,0.02,0.02,0,2,0
"123",123,0.02,0.04,0,0.03,0.06,3,0
"124",124,0.01,0.01,0.01,0.01,0,2,0
"125",125,0.05,0.05,0.05,0.05,0,2,0
"126",126,0.09,0.09,0.09,0.09,0,2,0
"127",127,0.08,0.08,0.08,0.08,0,2,0
"128",128,0,0,0,0,0,2,0
"129",129,0.02,0.02,0.02,0.02,0,2,0
"130",130,0.03,0.03,0.03,0.03,0,2,0
"131",131,0.02,0.02,0.02,0.02,0,2,0
"132",132,0,0,0,0,0,2,0
"133",133,0.11,0.11,0.11,0.11,0,2,0
"134",134,0.03,0.03,0.03,0.03,0,2,0
"135",135,0.05,0.05,0.05,0.05,0,2,0
"136",136,0.06,0.06,0.06,0.06,0,2,0
"137",137,0.03,0.03,0.03,0.03,0,2,0
"138",138,0.09,0.09,0.09,0.09,0,2,0
"139",139,0.03,0.03,0.03,0.03,0,2,0
"140",140,0.03,0.03,0.03,0.03,0,2,0
"141",141,0.01,0.01,0.01,0.01,0,2,0.5
"142",142,0.05,0.05,0.05,0.05,0,2,0
"143",143,0.01,0.01,0.01,0.01,0,2,0
"144",144,0.01,0.01,0.01,0.01,0,2,0
"145",145,0.05,0.1,0,0.04,10.49,8,0
"146",146,0.02,0.02,0.02,0.02,0,2,0
"147",147,0.04,0.07,0.01,0.05,0.12,3,0
"148",148,0.15,0.15,0.15,0.15,0,2,0
"149",149,0.06,0.06,0.06,0.06,0,2,0
"150",150,0.02,0.03,0.01,0.02,2.54,4,0
"151",151,0.09,0.09,0.09,0.09,0,2,0
"152",152,0.01,0.02,0.01,0.01,0.37,3,0
"153",153,0.04,0.04,0.04,0.04,0,2,0
"154",154,0.02,0.03,0.01,0.02,0.24,3,0
"155",155,0.02,0.03,0.01,0.03,1.55,3,0
"156",156,0,0,0,0,0,2,0
"157",157,0.04,0.08,0.02,0.03,6.05,5,0
"158",158,0.04,0.08,0.01,0.04,7.34,5,0
"159",159,0.06,0.06,0.06,0.06,0,2,0
"160",160,0.02,0.02,0.02,0.02,0,2,0
"161",161,0.03,0.03,0.03,0.03,0,2,0
"162",162,0.04,0.05,0.03,0.04,9.2,4,0
"163",163,0.04,0.08,0.02,0.04,7.7,4,0
"164",164,0.13,0.13,0.13,0.13,0,2,0
"165",165,0.05,0.05,0.05,0.05,0,2,0
"166",166,0.04,0.05,0.02,0.04,9.43,4,0
"167",167,0.03,0.03,0.03,0.03,0,2,0
"168",168,0.07,0.07,0.07,0.07,0,2,0
"169",169,0.05,0.08,0.02,0.07,4.33,3,0
"170",170,0.03,0.03,0.03,0.03,0,2,0
"171",171,0.03,0.03,0.03,0.03,0,2,0
"172",172,0.02,0.02,0.02,0.02,0,2,0
"173",173,0.03,0.03,0.03,0.03,0,2,0
"174",174,0.03,0.03,0.03,0.03,0,2,0
"175",175,0.02,0.02,0.02,0.02,0,2,0
"176",176,0.02,0.02,0.02,0.02,0,2,0
"177",177,0.04,0.04,0.04,0.04,0,2,0
"178",178,0.01,0.01,0.01,0.01,0,2,0
"179",179,0.01,0.01,0.01,0.01,0,2,0
"180",180,0.02,0.02,0.02,0.02,0,2,0
"181",181,0.05,0.06,0.04,0.05,7.8,3,0
"182",182,0,0,0,0,0,2,0
"183",183,0.02,0.02,0.02,0.02,0,2,0
"184",184,0.1,0.28,0,0.08,186.82,11,0
"185",185,0.08,0.08,0.08,0.08,0,2,0
"186",186,0.03,0.03,0.03,0.03,0,2,0
"187",187,0.08,0.08,0.08,0.08,0,2,0
"188",188,0.02,0.02,0.02,0.02,0,2,0
"189",189,0.08,0.08,0.08,0.08,0,2,0
"190",190,0.02,0.02,0.02,0.02,0,2,0
"191",191,0.06,0.06,0.06,0.06,0,2,0
"192",192,0.01,0.01,0.01,0.01,0,2,0
"193",193,0.03,0.03,0.03,0.03,0,2,0
"194",194,0.07,0.1,0.06,0.07,16.71,3,0
"195",195,0.05,0.1,0.01,0.05,3.42,4,0.25
"196",196,0.15,0.26,0.06,0.14,103.7,5,0
"197",197,0.1,0.26,0.01,0.09,92.07,9,0.11
"198",198,0.09,0.09,0.09,0.09,0,2,0
"199",199,0.06,0.07,0.05,0.07,13.67,3,0
"200",200,0.03,0.03,0.03,0.03,0,2,0
"201",201,0.16,0.24,0.09,0.15,25.33,3,0
"202",202,0.07,0.07,0.07,0.07,0,2,0
"203",203,0.03,0.03,0.03,0.03,0,2,0
"204",204,0.06,0.06,0.06,0.06,0,2,0
"205",205,0.12,0.18,0.05,0.14,11.66,3,0
"206",206,0.06,0.06,0.06,0.06,0,2,0
"207",207,0.03,0.03,0.03,0.03,0,2,0
"208",208,0.02,0.02,0.02,0.02,0,2,0
"209",209,0.09,0.09,0.09,0.09,0,2,0
"210",210,0.06,0.06,0.06,0.06,0,2,0
"211",211,0.03,0.03,0.03,0.03,0,2,0
"212",212,0.04,0.04,0.04,0.04,0,2,0
"213",213,0.1,0.17,0.03,0.1,45.47,4,0
"214",214,0.04,0.05,0.02,0.03,2.53,3,0
"215",215,0.05,0.05,0.05,0.05,0,2,0
"216",216,0.12,0.21,0.08,0.11,58.57,4,0
"217",217,0.08,0.08,0.08,0.08,0,2,0
"218",218,0.03,0.05,0.02,0.04,2.19,3,0
"219",219,0.05,0.05,0.05,0.05,0,2,0
"220",220,0.07,0.13,0.01,0.07,4.15,4,0
"221",221,0.03,0.04,0.01,0.03,0.27,3,0
"222",222,0,0,0,0,0,2,0
"223",223,0.12,0.21,0.02,0.17,69.57,6,0
"224",224,0.04,0.06,0,0.05,0.78,3,0
"225",225,0.05,0.07,0.03,0.06,7.24,3,0
"226",226,0.05,0.08,0.02,0.05,11.64,4,0
"227",227,0.02,0.02,0.02,0.02,0,2,0
"228",228,0.03,0.03,0.03,0.03,0,2,0
"229",229,0.03,0.03,0.03,0.03,0,2,0
"230",230,0.05,0.07,0.02,0.05,2.34,3,0
"231",231,0.05,0.05,0.05,0.05,0,2,0
"232",232,0.05,0.05,0.05,0.05,0,2,0
"233",233,0.04,0.04,0.04,0.04,0,2,0
"234",234,0.03,0.03,0.03,0.03,0,2,0
"235",235,0.04,0.06,0.02,0.05,2.55,3,0
"236",236,0.07,0.14,0.02,0.07,32.7,6,0
"237",237,0.03,0.03,0.03,0.03,0,2,0
"238",238,0.02,0.03,0.01,0.02,0.79,3,0
"239",239,0.04,0.04,0.04,0.04,0,2,0
"240",240,0.02,0.02,0.02,0.02,0,2,0
"241",241,0.01,0.01,0.01,0.01,0,2,0
"242",242,0.06,0.06,0.06,0.06,0,2,0
"243",243,0.03,0.03,0.03,0.03,0,2,0
"244",244,0.03,0.03,0.03,0.03,0,2,0
"245",245,0.08,0.12,0.04,0.08,19.91,4,0
"246",246,0.06,0.06,0.06,0.06,0,2,0
"247",247,0.03,0.03,0.03,0.03,0,2,0
"248",248,0.01,0.01,0.01,0.01,0,2,0
"249",249,0.08,0.08,0.08,0.08,0,2,0
"250",250,0.04,0.06,0.03,0.05,4.53,3,0
"251",251,0.08,0.09,0.05,0.09,20.72,3,0
"252",252,0.07,0.07,0.07,0.07,0,2,0
"253",253,0.14,0.29,0.04,0.14,65.02,5,0
"254",254,0.06,0.06,0.06,0.06,0,2,0
"255",255,0.05,0.05,0.05,0.05,0,2,0
"256",256,0.04,0.05,0.03,0.03,2.47,3,0
"257",257,0.06,0.06,0.06,0.06,0,2,0
"258",258,0.09,0.09,0.09,0.09,0,2,0
"259",259,0.1,0.15,0.07,0.08,7.24,3,0
"260",260,0.05,0.05,0.05,0.05,0,2,0
"261",261,0.02,0.02,0.02,0.02,0,2,0
"262",262,0.02,0.02,0.02,0.02,0,2,0
"263",263,0.04,0.04,0.04,0.04,0,2,0
"264",264,0.04,0.04,0.04,0.04,0,2,0
"265",265,0.08,0.08,0.08,0.08,0,2,0
"266",266,0.03,0.03,0.03,0.03,0,2,0
"267",267,0.02,0.02,0.02,0.02,0,2,0
"268",268,0.03,0.03,0.03,0.03,0,2,0
"269",269,0.03,0.03,0.03,0.03,0,2,0
"270",270,0.02,0.02,0.02,0.02,0,2,0
"271",271,0.07,0.11,0.04,0.07,8.19,3,0
"272",272,0.09,0.09,0.09,0.09,0,2,0
"273",273,0.04,0.04,0.04,0.04,0,2,0
"274",274,0.11,0.16,0.05,0.13,26.88,3,0
"275",275,0.43,0.43,0.43,0.43,0,2,0
