"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"47",47,0.48,2.66,0,0.14,9969.25,60,0.35
"48",48,0.71,2.44,0,0.83,6380.89,30,0.13
"49",49,0.09,0.34,0,0.09,321.92,27,0.37
"50",50,0.47,2.73,0,0.21,7015.42,25,0
"51",51,0.36,1.06,0,0.34,2594.48,31,0
"52",52,1.21,8.62,0,0.49,149378.3,88,0.25
"53",53,0.33,1.21,0,0.32,5753.46,84,0.23
"54",54,0.09,0.2,0.01,0.09,127.19,9,0
"55",55,0.26,1.21,0,0.21,4094.58,95,0.13
"56",56,1.56,4.74,0,1.38,9572.94,87,0.22
"57",57,0.34,1.33,0.01,0.24,2713.87,36,0.08
"58",58,0.06,0.2,0,0.05,173.42,25,0.4
"59",59,0.19,0.64,0,0.17,1919.55,85,0.05
"60",60,0.16,0.4,0,0.13,415.62,21,0.05
"61",61,0.26,2.05,0,0.05,1971.44,52,0.52
"62",62,0.28,0.71,0,0.25,1020.62,27,0.15
"63",63,0.3,4.63,0,0.18,78365.95,162,0.24
"64",64,0.71,4.5,0,0.33,47047.17,145,0.26
"65",65,0.09,0.23,0,0.08,262.6,47,0.06
"66",66,0.08,0.2,0.01,0.08,108.11,17,0
"67",67,0.45,0.93,0.01,0.33,2362.88,20,0.1
"68",68,0.05,0.13,0,0.05,69.35,12,0.25
"69",69,0.09,0.21,0.01,0.09,220.63,17,0
"70",70,0.67,1.54,0,0.44,4342.14,28,0.04
"71",71,0.11,0.37,0,0.08,398.42,21,0.29
"72",72,0.32,0.73,0,0.27,1722.41,41,0.41
"73",73,0.2,0.31,0.03,0.25,340.22,6,0
"74",74,0.08,0.21,0.01,0.08,74.84,9,0.11
"75",75,3.15,6.87,0.01,1.38,40215.72,24,0.04
"76",76,2.8,8.53,0.01,0.14,7475.48,16,0.06
"77",77,0.13,0.31,0.02,0.11,153.08,13,0
"78",78,0.34,1.93,0,0.21,4304.25,73,0.15
"79",79,0.24,0.76,0,0.2,1932.32,18,0
"80",80,0.28,1.15,0,0.29,3178.01,41,0.15
"81",81,0.11,0.23,0,0.12,150.46,9,0
"82",82,0.4,2.85,0,0.15,3039.07,19,0
"83",83,0.31,1.53,0,0.22,3393.55,108,0.24
"84",84,0.11,0.11,0.11,0.11,0,2,0
"85",85,0.13,0.42,0,0.1,467.69,20,0.05
"86",86,0.07,0.15,0,0.07,63.24,9,0
"87",87,0.1,0.28,0,0.08,186.77,11,0
"88",88,0.1,0.26,0.01,0.09,92.38,9,0.11
"89",89,0.11,0.25,0.01,0.1,198.77,12,0
"90",90,0.16,0.38,0.01,0.14,330.59,17,0.06
"91",91,0.07,0.24,0,0.04,67.42,11,0.09
"92",92,0.36,1.03,0,0.25,3265.49,17,0.12
"93",93,0.08,0.17,0.01,0.08,116.71,15,0.07
"94",94,0.07,0.16,0,0.07,111.68,14,0.07
"95",95,0.4,0.89,0.01,0.46,1511.57,20,0
"96",96,0.15,0.46,0,0.14,782.97,49,0.08
"97",97,0.04,0.05,0.02,0.03,2.52,3,0
"98",98,0.12,0.25,0,0.11,131.18,8,0
"99",99,0.77,1.3,0,1.2,173.83,6,0
"100",100,0.19,0.75,0.01,0.14,1001.73,17,0.06
"101",101,0.74,4.12,0.01,0.08,1064.33,12,0.08
"102",102,0.09,0.27,0.01,0.06,133.18,9,0
"103",103,0,0,0,0,0,3,0
"104",104,0.83,2.49,0,0.5,7159.36,26,0.04
"105",105,0.13,0.27,0.04,0.11,89.83,6,0
"106",106,0.23,0.53,0,0.21,341.8,14,0
"107",107,0.17,0.31,0.01,0.19,219.18,6,0.17
"108",108,0.09,0.19,0,0.1,95.93,10,0.3
"109",109,0.07,0.16,0.01,0.07,38.79,9,0
"110",110,0.07,0.15,0.01,0.07,72.98,9,0.11
"111",111,0.17,0.46,0.03,0.1,245.76,8,0
"112",112,0.17,0.41,0.02,0.15,417.41,15,0
"113",113,0.06,0.16,0.01,0.05,66.97,8,0.12
"114",114,0.07,0.13,0,0.07,3.25,4,0.25
"115",115,0.02,0.03,0.01,0.02,0.76,3,0
"116",116,0.11,0.21,0.05,0.11,22.29,4,0
"117",117,0.12,0.25,0.01,0.12,52.15,5,0
"118",118,0.19,0.31,0.11,0.17,157.99,4,0
"119",119,0.22,0.41,0.03,0.28,404.28,6,0
"120",120,0.05,0.09,0.01,0.05,37.7,9,0
"121",121,0.05,0.11,0.01,0.05,32.43,9,0
"122",122,0.03,0.09,0,0.02,16.07,12,0.83
"123",123,0.05,0.1,0.01,0.05,3.41,4,0.25
"124",124,0.21,0.35,0,0.22,385.28,7,0.29
"125",125,0.57,1.61,0,0.12,862.4,6,0.17
"126",126,0.06,0.13,0.02,0.06,24.28,5,0
"127",127,0.73,1.09,0.02,1.09,95.04,3,0
"128",128,0.02,0.03,0.01,0.02,0.49,3,0
"129",129,0.78,4.15,0,0.44,10494.66,15,0
"130",130,0.57,1.54,0.02,0.17,1092.36,6,0.17
"131",131,0.04,0.08,0.01,0.05,2.88,5,0.2
"132",132,0.66,1.4,0.02,0.66,5681.2,10,0
"133",133,0.05,0.1,0,0.04,10.45,8,0
"134",134,0.17,0.37,0,0.14,512.97,11,0
"135",135,0.15,0.26,0.06,0.14,103.65,5,0
"136",136,0.35,0.95,0.01,0.1,736.78,6,0
"137",137,0.17,0.33,0.03,0.16,30.45,5,0
"138",138,0.07,0.12,0.02,0.07,38.87,5,0
"139",139,0.06,0.06,0.06,0.06,0,2,0
"140",140,0.12,0.18,0.01,0.17,9.56,3,0
"141",141,0.04,0.08,0,0.04,1.08,4,0.25
"142",142,0.23,0.68,0.01,0.14,384.79,7,0
"143",143,0.14,0.29,0.04,0.14,65.06,5,0
"144",144,0.1,0.14,0.07,0.07,13.18,3,0
"145",145,0.06,0.06,0.06,0.06,0,2,0
"146",146,0.01,0.01,0.01,0.01,0,2,1
"147",147,0.13,0.24,0.01,0.15,182.03,7,0
"148",148,0.17,0.33,0,0.16,289.54,9,0
"149",149,0.15,0.38,0.01,0.13,110.43,6,0.17
"150",150,0.25,0.46,0.01,0.39,187.08,6,0.17
"151",151,0.19,0.61,0.01,0.12,570.42,10,0
"152",152,0.04,0.05,0.03,0.04,6.29,3,0
"153",153,0.01,0.01,0.01,0.01,0,2,0
"154",154,0.06,0.06,0.06,0.06,0,2,0
"155",155,0.03,0.05,0.01,0.03,4.67,4,0
"156",156,0.02,0.02,0.02,0.02,0,2,0
"157",157,0.06,0.06,0.06,0.06,0,2,0
"158",158,0.06,0.06,0.06,0.06,0,2,0
"159",159,0.45,0.85,0.01,0.49,849.68,7,0
"160",160,0.16,0.73,0,0.12,735.32,22,0
"161",161,0.2,0.57,0.01,0.14,886.22,15,0
"162",162,0.07,0.11,0.02,0.09,3.21,3,0
"163",163,2.43,4.82,0.03,2.42,1247.69,4,0
"164",164,0.06,0.08,0.04,0.07,11.83,3,0
"165",165,0.09,0.09,0.09,0.09,0,2,0
"166",166,0.2,0.33,0,0.26,209.27,6,0
"167",167,0.04,0.14,0,0.03,26.24,10,0.4
"168",168,0.07,0.12,0.02,0.07,52.43,6,0
"169",169,0.04,0.08,0.01,0.04,7.36,5,0
"170",170,0.19,0.51,0,0.2,72.67,7,0.29
"171",171,0.27,0.42,0.09,0.27,407.6,4,0
"172",172,0.34,0.46,0.05,0.37,633.45,4,0
"173",173,0.07,0.14,0.03,0.07,37.96,6,0
"174",174,0.08,0.11,0.05,0.06,4.78,3,0
"175",175,0.09,0.09,0.09,0.09,0,2,0
"176",176,0.03,0.03,0.03,0.03,0,2,0
"177",177,0.03,0.05,0.02,0.04,2.22,3,0
"178",178,0.03,0.04,0.01,0.03,0.27,3,0
"179",179,0.14,0.2,0.05,0.17,32.6,3,0
"180",180,0.06,0.06,0.06,0.06,0,2,0
"181",181,0.03,0.03,0.03,0.03,0,2,0
"182",182,0.03,0.03,0.03,0.03,0,2,0
"183",183,0.06,0.06,0.06,0.06,0,2,0
"184",184,0.06,0.06,0.06,0.06,0,2,0
"185",185,0.07,0.13,0,0.08,22.61,5,0
"186",186,0.01,0.02,0.01,0.01,0.29,4,0.5
"187",187,0.09,0.15,0.02,0.09,110.18,9,0.11
"188",188,0.08,0.12,0.04,0.08,45.09,5,0
"189",189,0.07,0.13,0.03,0.06,24.07,5,0
"190",190,0.1,0.15,0.06,0.09,2.86,3,0
"191",191,0.16,0.24,0.09,0.15,25.45,3,0
"192",192,0.03,0.03,0.03,0.03,0,2,0
"193",193,0.09,0.14,0.07,0.07,0.46,3,0
"194",194,0.08,0.08,0.08,0.08,0,2,0
"195",195,0.04,0.08,0.01,0.04,25.59,8,0
"196",196,0.04,0.06,0.03,0.04,4,3,0
"197",197,0.02,0.02,0.02,0.02,1.63,3,0
"198",198,0.08,0.08,0.08,0.08,0,2,0
"199",199,0.15,0.15,0.15,0.15,0,2,0
"200",200,0.03,0.03,0.03,0.03,0,2,0
"201",201,0.01,0.01,0.01,0.01,0,2,0
"202",202,0.08,0.08,0.08,0.08,0,2,0
"203",203,0.04,0.04,0.04,0.04,0,2,0
"204",204,0.17,0.17,0.17,0.17,0,2,0
"205",205,0.09,0.18,0.01,0.09,46.45,7,0
"206",206,0.22,0.36,0.05,0.22,78.37,4,0
"207",207,0.07,0.14,0.02,0.07,32.71,6,0
"208",208,0.55,0.97,0,0.53,2458.31,7,0
"209",209,0.45,0.81,0.02,0.68,310.82,7,0
"210",210,0.83,1.24,0.1,1.16,337.12,3,0
"211",211,0.04,0.06,0.02,0.04,9.74,4,0
"212",212,0.07,0.07,0.07,0.07,0,2,0
"213",213,0.05,0.05,0.05,0.05,0,2,0
"214",214,0.13,0.13,0.13,0.13,0,2,0.5
"215",215,0.07,0.07,0.07,0.07,0,2,0
"216",216,0.06,0.14,0.02,0.05,36.39,7,0
"217",217,0.11,0.15,0.08,0.08,16.69,3,0
"218",218,0.08,0.17,0.01,0.08,62.77,7,0
"219",219,0.07,0.13,0.02,0.06,17.55,5,0
"220",220,0.04,0.06,0,0.05,0.81,3,0
"221",221,0.04,0.08,0.02,0.03,5.99,5,0
"222",222,0.07,0.12,0.03,0.06,38.03,6,0
"223",223,0.06,0.09,0.01,0.06,11.84,4,0
"224",224,0.08,0.16,0.04,0.07,30.36,5,0
"225",225,0.04,0.08,0.01,0.02,4.49,5,0.4
"226",226,0.06,0.08,0.03,0.06,14.03,4,0
"227",227,0.07,0.13,0.01,0.07,4,4,0
"228",228,0.04,0.05,0.03,0.04,9.17,4,0
"229",229,0.05,0.07,0.02,0.05,2.29,3,0
"230",230,0.05,0.08,0.03,0.06,5.84,3,0
"231",231,0.18,0.28,0.13,0.15,8.25,3,0
"232",232,0.06,0.09,0.03,0.06,6.35,3,0
"233",233,0.06,0.06,0.06,0.06,0,2,0
"234",234,0.07,0.07,0.07,0.07,0,2,0
"235",235,0.03,0.03,0.03,0.03,0,2,0
"236",236,0.1,0.1,0.1,0.1,0,2,0
"237",237,0.18,0.18,0.18,0.18,0,2,0
"238",238,0.03,0.04,0,0.04,0.39,3,0
"239",239,0.08,0.08,0.08,0.08,0,2,0
"240",240,0.02,0.04,0,0.03,0.04,3,0
"241",241,0.05,0.08,0.01,0.07,2.92,3,0.33
"242",242,0.06,0.12,0.02,0.06,60.56,8,0
"243",243,0.08,0.16,0,0.08,11.98,4,0
"244",244,0.04,0.08,0.02,0.04,7.67,4,0
"245",245,0.08,0.12,0.04,0.08,19.98,4,0
"246",246,0.09,0.15,0.05,0.1,42.43,4,0
"247",247,0.08,0.15,0.03,0.08,16.18,4,0
"248",248,0.06,0.09,0.01,0.06,18.04,4,0
"249",249,0.07,0.12,0.04,0.07,22.29,4,0
"250",250,0.1,0.15,0.06,0.09,0.58,3,0
"251",251,0.05,0.07,0,0.07,0.32,3,0.33
"252",252,0.11,0.15,0.06,0.12,77.57,4,0
"253",253,0.02,0.03,0.01,0.03,1.53,3,0
"254",254,0.28,0.42,0,0.42,9.1,3,0
"255",255,0.04,0.06,0.03,0.05,4.56,3,0
"256",256,0.05,0.07,0.03,0.05,6.53,3,0
"257",257,0.04,0.05,0.03,0.05,5.88,3,0
"258",258,0.06,0.06,0.06,0.06,0,2,0
"259",259,0.03,0.03,0.03,0.03,0,2,0
"260",260,0.03,0.03,0.03,0.03,0,2,0
"261",261,0.02,0.02,0.02,0.02,0,2,0
"262",262,0.08,0.08,0.08,0.08,0,2,0
"263",263,0.02,0.02,0.02,0.02,0,2,1
"264",264,0.04,0.04,0.04,0.04,0,2,0
"265",265,0.11,0.11,0.11,0.11,0,2,0
"266",266,0.08,0.08,0.08,0.08,0,2,0
"267",267,0.05,0.05,0.05,0.05,0,2,0
"268",268,0.05,0.05,0.05,0.05,0,2,0
"269",269,0.02,0.02,0.02,0.02,0,2,0
"270",270,0.07,0.09,0.05,0.06,10.27,3,0
"271",271,0.11,0.24,0,0.11,131.17,9,0
"272",272,0.09,0.16,0.04,0.09,30.03,4,0
"273",273,0.02,0.03,0,0.02,0.54,3,0.33
"274",274,0.11,0.11,0.11,0.11,0,2,0
"275",275,0,0,0,0,0,2,0
"276",276,0.06,0.32,0,0.03,53.64,14,0.36
"277",277,0.07,0.07,0.07,0.07,0,2,0
"278",278,0.07,0.12,0.03,0.06,13.47,4,0
"279",279,0.11,0.11,0.11,0.11,0,2,0
"280",280,0.08,0.12,0.01,0.08,61.21,6,0
"281",281,0.05,0.08,0.02,0.05,11.68,4,0
"282",282,0.09,0.13,0.02,0.12,41.03,4,0
"283",283,0.15,0.21,0.06,0.16,181.74,5,0
"284",284,0.02,0.03,0.01,0.02,2.56,4,0
"285",285,0.01,0.02,0.01,0.01,0.36,3,0
"286",286,0.03,0.05,0,0.05,0.13,3,0
"287",287,0.07,0.12,0.02,0.07,12.21,4,0
"288",288,0.01,0.01,0.01,0.01,0.15,3,1
"289",289,0.04,0.06,0.02,0.05,2.47,3,0
"290",290,0.08,0.09,0.05,0.09,20.64,3,0
"291",291,0.04,0.06,0.02,0.05,0.99,3,0
"292",292,0.02,0.03,0.01,0.03,1.36,3,0
"293",293,0.07,0.1,0.06,0.07,16.65,3,0
"294",294,0.05,0.05,0.05,0.05,0,2,0
"295",295,0.03,0.03,0.03,0.03,0,2,0
"296",296,0.05,0.05,0.05,0.05,0,2,0
"297",297,0,0,0,0,0,2,0
"298",298,0.05,0.05,0.05,0.05,0,2,0
"299",299,0.18,0.18,0.18,0.18,0,2,0
"300",300,0.05,0.05,0.05,0.05,0,2,0
"301",301,0.02,0.02,0.02,0.02,0,2,0
"302",302,0.08,0.08,0.08,0.08,0,2,0
"303",303,0.01,0.01,0.01,0.01,0,2,0
"304",304,0.18,0.18,0.18,0.18,0,2,0
"305",305,0.15,0.15,0.15,0.15,0,2,0
"306",306,0.01,0.01,0.01,0.01,0,2,0
"307",307,0.02,0.02,0.02,0.02,0,2,0
"308",308,0.13,0.13,0.13,0.13,0,2,0
"309",309,0.01,0.01,0.01,0.01,0,2,0
"310",310,0.08,0.08,0.08,0.08,0,2,0
"311",311,0.04,0.07,0.01,0.05,0.13,3,0
"312",312,0.04,0.07,0.01,0.04,4.54,4,0.25
"313",313,0,0,0,0,0,2,0
"314",314,0.09,0.16,0.04,0.08,14.97,4,0
"315",315,0.12,0.21,0.02,0.17,69.47,6,0
"316",316,0.07,0.12,0.01,0.07,17.4,6,0
"317",317,0.12,0.21,0.08,0.11,58.42,4,0
"318",318,0.06,0.06,0.06,0.06,0,2,0
"319",319,0.05,0.07,0.01,0.05,20.71,5,0
"320",320,0.24,0.24,0.24,0.24,0,2,0
"321",321,0.08,0.08,0.08,0.08,0,2,0
"322",322,0.08,0.12,0.05,0.07,1.59,3,0
"323",323,0.1,0.15,0.07,0.08,7.07,3,0
"324",324,0.07,0.11,0.05,0.06,0.03,3,0
"325",325,0.09,0.13,0.07,0.07,12.24,3,0
"326",326,0.03,0.03,0.03,0.03,0,2,0
"327",327,0.04,0.04,0.04,0.04,0,2,0
"328",328,0.01,0.01,0.01,0.01,0,2,0
"329",329,0.09,0.09,0.09,0.09,0,2,0
"330",330,0,0,0,0,0,2,0
"331",331,0.05,0.07,0.02,0.06,16.66,4,0
"332",332,0.1,0.17,0.03,0.1,45.65,4,0
"333",333,0.44,1.01,0.01,0.29,995.02,5,0
"334",334,0.04,0.07,0.02,0.04,8.68,4,0
"335",335,0.11,0.17,0.05,0.12,7.09,3,0
"336",336,0.01,0.01,0,0.01,0.02,3,0
"337",337,0.06,0.09,0.04,0.05,3.21,3,0
"338",338,0.12,0.17,0.06,0.12,6.45,3,0.33
"339",339,0.1,0.15,0.02,0.14,10.46,3,0
"340",340,0.07,0.1,0.02,0.1,7.59,3,0
"341",341,0.04,0.04,0.04,0.04,0,2,0
"342",342,0.43,0.43,0.43,0.43,0,2,0
"343",343,0.01,0.01,0.01,0.01,0,2,0
"344",344,0.11,0.11,0.11,0.11,0,2,0
"345",345,0.03,0.03,0.03,0.03,0,2,0
"346",346,0.01,0.01,0.01,0.01,0,2,0
"347",347,0.03,0.03,0.03,0.03,0,2,0
"348",348,0,0,0,0,0,2,0
"349",349,0.04,0.04,0.04,0.04,0,2,0
"350",350,0.02,0.02,0.02,0.02,0,2,0
"351",351,0.01,0.01,0.01,0.01,0,2,0
"352",352,0.09,0.09,0.09,0.09,0,2,0
"353",353,0.04,0.04,0.04,0.04,0,2,0
"354",354,0.07,0.07,0.07,0.07,0,2,0
"355",355,0.07,0.07,0.07,0.07,0,2,0
"356",356,0.02,0.02,0.02,0.02,0,2,0
"357",357,0.13,0.2,0.09,0.11,16.31,3,0
"358",358,0.06,0.09,0.03,0.06,0.5,3,0
"359",359,0.09,0.09,0.09,0.09,0,2,0
"360",360,0.03,0.03,0.03,0.03,0,2,0
"361",361,0,0,0,0,0,2,0
"362",362,0.01,0.01,0.01,0.01,0,2,0
"363",363,0.03,0.05,0.02,0.02,3.24,4,0
"364",364,0.05,0.06,0.04,0.05,7.82,3,0
"365",365,0.02,0.03,0.01,0.03,0.13,3,0
"366",366,0.05,0.07,0.03,0.05,6.25,3,0
"367",367,0.57,0.85,0.06,0.82,187.44,3,0
"368",368,0.01,0.01,0.01,0.01,0,2,0
"369",369,0.04,0.04,0.04,0.04,0,2,0
"370",370,0.08,0.08,0.08,0.08,0,2,0
"371",371,0.02,0.02,0.02,0.02,0,2,0
"372",372,0.01,0.01,0.01,0.01,0,2,0
"373",373,0.04,0.04,0.04,0.04,0,2,0
"374",374,0.05,0.05,0.05,0.05,0,2,0
"375",375,0.02,0.02,0.02,0.02,0,2,0
"376",376,0.01,0.01,0.01,0.01,0,2,0
"377",377,0.05,0.09,0.01,0.05,4.13,4,0.25
"378",378,0.09,0.14,0.05,0.09,77.92,6,0
"379",379,0.03,0.03,0.03,0.03,0,2,0
"380",380,0.09,0.18,0.01,0.09,9.71,4,0
"381",381,0.04,0.06,0.01,0.06,1.38,3,0
"382",382,0.06,0.06,0.06,0.06,0,2,0
"383",383,0.04,0.04,0.04,0.04,0,2,0
"384",384,0.04,0.04,0.04,0.04,0,2,0
"385",385,0.03,0.03,0.03,0.03,0,2,0
"386",386,0.01,0.01,0.01,0.01,0,2,0
"387",387,0.03,0.03,0.03,0.03,0,2,0
"388",388,0.07,0.09,0.04,0.08,36.41,4,0
"389",389,0.04,0.07,0.02,0.04,5.65,4,0
"390",390,0.04,0.05,0.02,0.04,9.44,4,0
"391",391,0.07,0.12,0.03,0.07,10.5,4,0
"392",392,0.04,0.05,0.03,0.03,2.41,3,0
"393",393,0.05,0.08,0.02,0.07,4.4,3,0
"394",394,0.05,0.08,0,0.07,0.47,3,0
"395",395,0.08,0.11,0.06,0.07,13.81,3,0
"396",396,0.12,0.18,0.05,0.14,11.77,3,0
"397",397,0.03,0.03,0.03,0.03,3.18,3,0
"398",398,0.09,0.13,0.06,0.07,6.92,3,0
"399",399,0.04,0.04,0.04,0.04,0,2,0
"400",400,0.15,0.15,0.15,0.15,0,2,0
"401",401,0.17,0.17,0.17,0.17,0,2,0
"402",402,0.1,0.1,0.1,0.1,0,2,0
"403",403,0.09,0.09,0.09,0.09,0,2,0
"404",404,0.06,0.06,0.06,0.06,0,2,0
"405",405,0.06,0.06,0.06,0.06,0,2,0
"406",406,0.01,0.01,0.01,0.01,0,2,0
"407",407,0.03,0.03,0.03,0.03,0,2,0
"408",408,0.03,0.03,0.03,0.03,0,2,0
"409",409,0.06,0.06,0.06,0.06,0,2,0
"410",410,0.04,0.04,0.04,0.04,0,2,0
"411",411,0.06,0.06,0.06,0.06,0,2,0
"412",412,0.06,0.06,0.06,0.06,0,2,0
"413",413,0.34,0.34,0.34,0.34,0,2,0
"414",414,0.07,0.07,0.07,0.07,0,2,0
"415",415,0.05,0.05,0.05,0.05,0,2,0
"416",416,0.01,0.01,0.01,0.01,0,2,0.5
"417",417,0.01,0.01,0.01,0.01,0,2,0.5
"418",418,0.03,0.03,0.03,0.03,0,2,0
"419",419,0.03,0.03,0.03,0.03,0,2,0
"420",420,0.01,0.01,0.01,0.01,0,2,0.5
"421",421,0.06,0.06,0.06,0.06,0,2,0
"422",422,0,0,0,0,0,2,0
"423",423,0.01,0.01,0.01,0.01,0,2,0.5
"424",424,0.03,0.03,0.03,0.03,0,2,0
"425",425,0.03,0.03,0.03,0.03,0,2,0
"426",426,0.03,0.03,0.03,0.03,0,2,0
"427",427,0.04,0.04,0.04,0.04,0,2,0
"428",428,0.05,0.05,0.05,0.05,0,2,0
"429",429,0.35,0.35,0.35,0.35,0,2,0
"430",430,0.03,0.03,0.03,0.03,0,2,0
"431",431,0.02,0.02,0.02,0.02,0,2,0
"432",432,0.02,0.02,0.02,0.02,0,2,0
"433",433,0.04,0.04,0.04,0.04,0,2,0
"434",434,0.1,0.1,0.1,0.1,0,2,0
"435",435,0.04,0.04,0.04,0.04,0,2,0
"436",436,0.05,0.05,0.05,0.05,0,2,0
"437",437,0.04,0.04,0.04,0.04,0,2,0
"438",438,0.02,0.02,0.02,0.02,0,2,0
"439",439,0.01,0.01,0.01,0.01,0,2,0
"440",440,0.05,0.05,0.05,0.05,0,2,0
"441",441,0,0,0,0,0,2,0
"442",442,0.06,0.06,0.06,0.06,0,2,0
"443",443,0.06,0.12,0.01,0.04,21.08,6,0.17
"444",444,0.09,0.15,0.04,0.1,48.9,4,0
"445",445,0.04,0.05,0.04,0.04,6.92,3,0
"446",446,0.04,0.04,0.04,0.04,0,2,0
"447",447,0.03,0.03,0.03,0.03,0,2,0
"448",448,0.05,0.05,0.05,0.05,0,2,0
"449",449,0.09,0.09,0.09,0.09,0,2,0
"450",450,0.11,0.11,0.11,0.11,0,2,0
"451",451,0.07,0.11,0.04,0.07,8.23,3,0
"452",452,0.01,0.01,0.01,0.01,0,2,0
"453",453,0.04,0.06,0.02,0.04,1.35,3,0
"454",454,0.11,0.15,0.05,0.12,28.85,3,0
"455",455,0.05,0.05,0.05,0.05,0,2,0
"456",456,0.02,0.02,0.02,0.02,0,2,0
"457",457,0.13,0.13,0.13,0.13,0,2,0
"458",458,0.02,0.02,0.02,0.02,0,2,0
"459",459,0.05,0.05,0.05,0.05,0,2,0
"460",460,0.04,0.04,0.04,0.04,0,2,0
"461",461,0.04,0.04,0.04,0.04,0,2,0
"462",462,0.04,0.04,0.04,0.04,0,2,0
"463",463,0.03,0.03,0.03,0.03,0,2,0
"464",464,0.03,0.03,0.03,0.03,0,2,0
"465",465,0.03,0.03,0.03,0.03,0,2,0
"466",466,0.02,0.02,0.02,0.02,0,2,0
"467",467,0.03,0.03,0.03,0.03,0,2,0
"468",468,0.08,0.08,0.08,0.08,0,2,0
"469",469,0.03,0.03,0.03,0.03,0,2,0
"470",470,0.07,0.07,0.07,0.07,0,2,0
"471",471,0.07,0.08,0.05,0.07,15.17,3,0
"472",472,0.11,0.16,0.05,0.13,26.95,3,0
"473",473,0.06,0.07,0.05,0.07,13.67,3,0
"474",474,0.02,0.03,0.01,0.02,0.25,3,0
"475",475,0.08,0.1,0.07,0.07,21.2,3,0
"476",476,0.05,0.07,0.04,0.04,5.55,3,0
"477",477,0.02,0.02,0.02,0.02,0,2,0
"478",478,0.06,0.06,0.06,0.06,0,2,0
"479",479,0.08,0.08,0.08,0.08,0,2,0
"480",480,0.03,0.03,0.03,0.03,0,2,0
"481",481,0.08,0.08,0.08,0.08,0,2,0
"482",482,0.04,0.04,0.04,0.04,0,2,0
"483",483,0.02,0.02,0.02,0.02,0,2,0
"484",484,0.05,0.05,0.05,0.05,0,2,0
"485",485,0.02,0.02,0.02,0.02,0,2,0
"486",486,0.06,0.06,0.06,0.06,0,2,0
"487",487,0.09,0.09,0.09,0.09,0,2,0
"488",488,0.02,0.02,0.02,0.02,0,2,0
"489",489,0.03,0.03,0.03,0.03,0,2,0
"490",490,0.02,0.02,0.02,0.02,0,2,0
"491",491,0.14,0.14,0.14,0.14,0,2,0
"492",492,0.01,0.01,0.01,0.01,0,2,0
