"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"46",46,0.07,0.22,0,0.05,35.87,10,0.9
"47",47,0.03,0.06,0,0.03,1.78,4,0
"48",48,0.04,0.08,0,0.04,1.07,4,0.25
"49",49,0.07,0.14,0.01,0.07,10.25,4,0
"50",50,0.01,0.01,0.01,0.01,0,2,0
"51",51,0.06,0.11,0,0.06,10.21,4,0
"52",52,0.04,0.05,0.01,0.05,1.28,3,0.33
"53",53,0.05,0.07,0.04,0.04,5.62,3,0
"54",54,0.02,0.02,0.02,0.02,0,2,0
"55",55,0.09,0.13,0.06,0.07,6.94,3,0
"56",56,0.05,0.05,0.05,0.05,0,2,0
"57",57,0.07,0.07,0.07,0.07,0,2,0
"58",58,0.04,0.04,0.04,0.04,0,2,0
"59",59,0.01,0.01,0.01,0.01,0,2,0
"60",60,0.1,0.24,0.01,0.09,191.81,11,0.18
"61",61,0.06,0.06,0.06,0.06,0,2,0
"62",62,0.07,0.1,0.05,0.05,1.6,3,0
"63",63,0.04,0.04,0.04,0.04,0,2,0
"64",64,0.1,0.13,0.07,0.1,63.36,4,0
"65",65,0.05,0.05,0.05,0.05,0,2,0
"66",66,0.11,0.15,0.05,0.12,28.81,3,0
"67",67,0.09,0.15,0.04,0.1,42.23,4,0
"68",68,0.03,0.03,0.03,0.03,0,2,0
"69",69,0.06,0.06,0.06,0.06,0,2,0
"70",70,0.23,0.41,0.05,0.22,172.27,4,0
"71",71,0,0,0,0,0,2,0
"72",72,0.07,0.12,0.04,0.07,22.29,4,0
"73",73,0.11,0.11,0.11,0.11,0,2,0
"74",74,0.12,0.17,0.04,0.15,17.81,3,0
"75",75,0.02,0.02,0.02,0.02,0,2,0
"76",76,0.08,0.1,0.07,0.08,26.05,3,0.33
"77",77,0.1,0.1,0.1,0.1,0,2,0
"78",78,0.04,0.06,0.02,0.04,1.33,3,0
"79",79,0.07,0.11,0.04,0.06,24.52,4,0
"80",80,0.15,0.15,0.15,0.15,0,2,0
"81",81,0.08,0.08,0.08,0.08,0,2,0
"82",82,0.08,0.11,0.06,0.07,13.88,3,0
"83",83,0.1,0.1,0.1,0.1,0,2,0
"84",84,0.05,0.05,0.05,0.05,0,2,0
"85",85,0.03,0.08,0,0.03,3.42,6,1
"86",86,0.03,0.03,0.02,0.03,2.87,3,1
"87",87,0.03,0.08,0,0.03,21.02,15,0.07
"88",88,0.06,0.95,0,0.02,288.36,45,0.09
"89",89,0,0,0,0,0,2,0
"90",90,0.01,0.02,0,0.01,1.34,6,0
"91",91,0.1,0.94,0,0.02,217.92,25,0.24
"92",92,0.02,0.04,0,0.03,1.09,8,0.25
"93",93,0.03,0.09,0,0.02,12.41,17,0.29
"94",94,0,0,0,0,0,2,0
"95",95,0.01,0.01,0,0.01,0.36,9,0
"96",96,0.54,0.81,0,0.81,0.46,3,0
"97",97,0.04,0.16,0,0.03,54.59,23,0.13
"98",98,0,0,0,0,0,3,0.33
"99",99,0,0,0,0,0,2,0
"100",100,0.47,1.4,0,0.03,87.3,6,0
"101",101,0.49,0.74,0.02,0.73,52.72,3,0.67
"102",102,0.02,0.05,0,0.02,4.42,15,0.13
"103",103,0.02,0.03,0,0.01,1.43,5,0
"104",104,0.02,0.03,0,0.03,0,3,0.33
"105",105,0,0,0,0,0,2,0
"106",106,0.02,0.04,0,0.01,4.74,12,0.25
"107",107,0.01,0.03,0,0.02,3.48,11,0
"108",108,0.77,2.17,0,0.2,2030.24,6,0
"109",109,0.01,0.02,0,0.01,0.16,4,0
"110",110,0.02,0.05,0,0.02,4.02,8,0.12
"111",111,0.02,0.06,0,0.02,9.79,17,0.35
"112",112,0.01,0.02,0.01,0.01,0.46,3,0
"113",113,0.02,0.04,0,0.02,2.71,9,0.11
"114",114,0.02,0.07,0,0.02,8.82,15,0.27
"115",115,0,0,0,0,0,3,0
"116",116,0,0,0,0,0,2,0
"117",117,0,0,0,0,0,2,0
"118",118,0,0,0,0,0,3,0
"119",119,0.02,0.03,0,0.02,2.07,6,0
"120",120,0.05,0.12,0,0.06,14.43,7,0
"121",121,0.01,0.03,0,0.01,1.48,8,0
"122",122,0,0,0,0,0,2,0
"123",123,0.03,0.07,0,0.03,19.68,24,0.38
"124",124,0.01,0.01,0,0.01,0.12,6,0
"125",125,0.01,0.01,0,0.01,0.06,4,0
"126",126,0.06,0.09,0,0.09,6.29,5,0.6
"127",127,0.34,1.78,0,0.02,351.9,11,0.18
"128",128,0.02,0.04,0,0.02,0.95,4,0
"129",129,0.01,0.01,0,0.01,0.2,3,0
"130",130,0.02,0.03,0,0.02,2.99,8,0.12
"131",131,0.02,0.04,0,0.02,1.53,9,0
"132",132,0.51,1.76,0,0.01,108.09,7,0.14
"133",133,0.01,0.01,0,0.01,0,3,0
"134",134,0,0,0,0,0,2,0
"135",135,0.05,0.1,0,0.03,6.71,5,0
"136",136,0,0,0,0,0,2,0
"137",137,0.03,0.07,0,0.02,14.74,13,0.23
"138",138,0.03,0.08,0,0.03,5.24,7,0.43
"139",139,0,0,0,0,0,2,0
"140",140,0.01,0.02,0,0.01,1.06,7,0
"141",141,0.01,0.02,0,0.02,0,3,0
"142",142,0,0,0,0,0,2,0
"143",143,0.54,1.6,0.01,0.02,116.02,6,0
"144",144,0.01,0.01,0,0.01,0.08,4,0
"145",145,0.15,0.3,0,0.1,158.98,8,0
"146",146,0.02,0.05,0,0.02,5.12,8,0.88
"147",147,0,0,0,0,0,3,0
"148",148,0,0,0,0,0,2,0
"149",149,0.01,0.01,0,0.01,0.44,9,0
"150",150,0.02,0.04,0,0.02,5.46,12,0.08
"151",151,0.02,0.08,0,0.02,3.81,17,0
"152",152,0,0,0,0,0,2,0
"153",153,0.06,0.11,0,0.06,11.68,4,0
"154",154,0.01,0.02,0,0.01,0.66,7,0.14
"155",155,0,0,0,0,0,2,0
"156",156,0.02,0.04,0,0.02,5.34,9,0.11
"157",157,0.24,1.23,0,0.02,155.07,11,0
"158",158,0.02,0.02,0.02,0.02,0,2,0.5
"159",159,0,0,0,0,0,2,0
"160",160,0,0,0,0,0,2,0
"161",161,0.02,0.03,0,0.01,1.07,5,0
"162",162,0,0.01,0,0,0.11,5,0
"163",163,0.01,0.01,0,0.01,0.5,4,0.25
"164",164,0.01,0.01,0,0.01,0.08,4,0
"165",165,1.18,2.49,0,0.07,448.93,7,0.29
"166",166,0.01,0.03,0,0.01,0.67,6,0
"167",167,0,0,0,0,0,2,0
"168",168,0,0.01,0,0.01,0,3,0.33
"169",169,0.29,0.71,0.01,0.04,85.05,5,0
"170",170,0,0,0,0,0,2,0
"171",171,0,0,0,0,0,3,0
"172",172,0.02,0.04,0,0.02,0.08,4,0.5
"173",173,0.01,0.02,0,0.02,0,4,0
"174",174,0.01,0.02,0,0.01,0.31,5,0
"175",175,0,0,0,0,0,2,0
"176",176,0.01,0.02,0,0.01,0.13,5,0
"177",177,0,0,0,0,0,2,0
"178",178,0.02,0.04,0,0.03,0.67,5,0.6
"179",179,0,0.01,0,0,0.1,4,0
"180",180,0,0,0,0,0,2,0
"181",181,0.03,0.04,0,0.04,0,3,0
"182",182,0,0,0,0,0,2,0
"183",183,0,0,0,0,0,2,0
"184",184,0,0,0,0,0,4,0
"185",185,0,0,0,0,0,2,0
"186",186,0.02,0.03,0,0.02,0.14,4,0
"187",187,0,0.01,0,0.01,0.02,3,0
"188",188,0,0,0,0,0,2,0
"189",189,0.09,0.17,0,0.11,32.79,5,0
"190",190,0.03,0.05,0,0.03,8.27,8,0
"191",191,0.02,0.02,0.02,0.02,0,2,0
"192",192,0,0,0,0,0,2,0
"193",193,0,0,0,0,0,3,0
"194",194,0.01,0.01,0,0.01,0.38,4,0
"195",195,0,0.01,0,0.01,0,3,0
"196",196,0.03,0.05,0,0.05,1.06,3,0
"197",197,0.04,0.06,0.01,0.05,2.63,4,0.5
"198",198,0.01,0.04,0,0,0.57,6,0.17
"199",199,0,0,0,0,0,2,0
"200",200,0.01,0.02,0,0.02,0,3,0
"201",201,0,0,0,0,0,2,0
"202",202,0,0,0,0,0,2,0
"203",203,0.03,0.11,0,0.01,8.42,8,0.12
"204",204,0,0,0,0,0,2,0
"205",205,0.07,0.14,0,0.07,9.31,4,0.5
"206",206,0,0,0,0,0,2,0
"207",207,0,0,0,0,0,2,0
"208",208,0.02,0.04,0,0.04,0,3,0
"209",209,0,0,0,0,0,2,0
"210",210,0.04,0.11,0.01,0.05,20.04,8,0.75
"211",211,0.03,0.03,0.03,0.03,0,2,0
"212",212,0.37,2.19,0,0.06,12785.18,20,0.3
"213",213,0.98,0.98,0.98,0.98,0,2,0
"214",214,0.04,0.06,0.01,0.04,6.79,4,0.5
"215",215,1.89,1.89,1.89,1.89,0,2,0
"216",216,0.09,0.4,0,0.04,180.28,15,0
"217",217,0.01,0.02,0,0.01,0.9,8,0.88
"218",218,0.06,0.12,0.02,0.05,13.32,5,0
"219",219,0.03,0.04,0.02,0.03,2.44,3,0.33
"220",220,0.01,0.01,0,0,0.17,5,0.8
"221",221,0.02,0.04,0.01,0.02,0.62,4,0
"222",222,0.04,0.04,0.04,0.04,0,2,0
"223",223,0.03,0.09,0,0.02,5.12,7,0.14
"224",224,0.08,0.08,0.08,0.08,0,2,0.5
"225",225,3.11,3.11,3.11,3.11,0,2,0
"226",226,1.82,1.82,1.82,1.82,0,2,0
"227",227,0.96,1.88,0.02,0.97,673.85,4,0
"228",228,0.01,0.02,0,0.02,1.11,4,0.5
"229",229,0.03,0.04,0.01,0.04,1.98,3,0.67
"230",230,0.03,0.03,0.03,0.03,0,2,0
"231",231,0.02,0.05,0,0.02,5.15,8,0.12
"232",232,0.02,0.03,0,0.02,0.48,4,0
"233",233,0.01,0.01,0.01,0.01,0,2,0
"234",234,0.08,0.77,0,0.02,141.13,26,0.12
"235",235,0.03,0.06,0.01,0.03,6.65,6,0.83
"236",236,0.01,0.02,0.01,0.01,0.16,3,0
"237",237,0.01,0.02,0,0.01,0.07,4,0
"238",238,0.05,0.1,0,0.06,20.02,6,0.83
"239",239,0.01,0.01,0.01,0.01,0,2,0.5
"240",240,0.02,0.07,0,0.02,8.14,11,0.64
"241",241,1.71,1.71,1.71,1.71,0,2,0
"242",242,1.09,2.11,0.04,1.09,1034.3,4,0
"243",243,0.03,0.03,0.03,0.03,0,2,0
"244",244,0.04,0.09,0,0.01,3.08,5,1
"245",245,0.04,0.1,0.01,0.03,15.44,9,1
"246",246,0.05,0.13,0,0.03,38.18,11,1
"247",247,0.07,0.14,0,0.07,6.05,4,1
"248",248,0.06,0.15,0,0.06,83.19,18,1
"249",249,0.06,0.12,0.01,0.06,59.73,11,1
"250",250,0.02,0.04,0,0.02,4.49,5,1
"251",251,0.07,0.15,0.01,0.06,19.12,7,1
"252",252,0.07,0.14,0.01,0.08,55.52,7,1
"253",253,0.02,0.03,0.01,0.02,0.03,3,1
"254",254,0.11,0.21,0.02,0.11,17.6,4,1
"255",255,0.02,0.06,0,0.02,6.7,10,1
"256",256,0.02,0.05,0,0.02,1.41,7,1
"257",257,0.05,0.1,0,0.05,30.81,10,1
"258",258,0.03,0.03,0.03,0.03,0,2,1
"259",259,0.06,0.08,0.03,0.05,0.73,3,1
"260",260,0.03,0.06,0.01,0.03,10.77,7,1
"261",261,0,0,0,0,0,2,1
"262",262,0.04,0.07,0.01,0.02,7.68,5,1
"263",263,0,0,0,0,0,2,1
"264",264,0.04,0.09,0.01,0.04,3.18,5,1
"265",265,0.01,0.02,0,0.01,0.09,4,1
"266",266,0.04,0.1,0,0.03,7.25,7,1
"267",267,0.01,0.01,0.01,0.01,0,2,1
"268",268,0.03,0.04,0.02,0.03,2.06,3,1
"269",269,0.01,0.01,0.01,0.01,0,2,1
"270",270,0.03,0.04,0.01,0.04,1.94,3,1
"271",271,0.03,0.06,0,0.03,0.99,4,1
"272",272,0.09,0.16,0.03,0.08,81.31,6,1
"273",273,0.05,0.07,0.02,0.06,1.21,3,1
"274",274,0.03,0.05,0.01,0.03,4.78,5,1
"275",275,0.02,0.03,0,0.03,0.39,3,1
"276",276,0.05,0.14,0,0.04,18.38,8,1
"277",277,0.02,0.03,0.01,0.02,1.34,4,1
"278",278,0.01,0.02,0,0.02,0.2,3,1
"279",279,0.01,0.01,0.01,0.01,0,2,1
"280",280,0.01,0.01,0.01,0.01,0,2,1
"281",281,0.03,0.03,0.03,0.03,0,2,1
"282",282,0.04,0.11,0,0.04,37.64,17,1
"283",283,0.04,0.07,0.01,0.06,0.64,3,1
"284",284,0.04,0.04,0.04,0.04,0,2,1
"285",285,0.02,0.03,0.01,0.02,0.88,3,1
"286",286,0.03,0.03,0.03,0.03,0,2,1
"287",287,0.11,0.17,0.07,0.1,8.78,3,1
"288",288,0.03,0.03,0.03,0.03,0,2,1
"289",289,0.36,7.19,0,0.05,18519.89,52,0.52
"290",290,0.06,0.09,0.02,0.07,0.87,3,1
"291",291,0.02,0.07,0,0.02,12.21,18,0.44
"292",292,0.04,0.07,0,0.04,15.02,10,1
"293",293,0.01,0.01,0.01,0.01,0,2,1
"294",294,0.01,0.01,0.01,0.01,0,2,1
"295",295,0.01,0.01,0,0.01,0,3,1
"296",296,0.03,0.05,0.01,0.05,0.25,3,1
"297",297,0.02,0.03,0.01,0.02,2.68,4,1
"298",298,0.03,0.04,0.01,0.03,0.97,3,1
"299",299,0.01,0.01,0.01,0.01,0.19,3,1
"300",300,0,0,0,0,0,2,1
"301",301,0.02,0.03,0,0.02,3.19,6,0.67
"302",302,0.05,0.07,0.02,0.06,5.08,3,1
"303",303,0.01,0.02,0,0.02,0,3,1
"304",304,2.08,7.19,0.01,0.06,2322.71,7,1
"305",305,0.01,0.01,0.01,0.01,0,2,1
"306",306,0.01,0.01,0.01,0.01,0.21,3,1
"307",307,0.04,0.04,0.04,0.04,0,2,1
"308",308,0.01,0.02,0.01,0.01,0.6,3,1
"309",309,0.01,0.01,0.01,0.01,0,2,1
"310",310,0.04,0.04,0.04,0.04,0,2,1
"311",311,0.02,0.02,0.02,0.02,0,2,1
"312",312,0.19,0.28,0.09,0.2,50.25,3,1
"313",313,0.04,0.04,0.04,0.04,0,2,1
"314",314,0.02,0.02,0.02,0.02,0,2,1
"315",315,0.03,0.03,0.03,0.03,0,2,1
"316",316,0.01,0.01,0.01,0.01,0,2,1
"317",317,0.05,0.12,0,0.05,30.46,8,0
"318",318,0.08,0.19,0,0.08,107.8,9,0.22
"319",319,0.12,0.23,0.02,0.12,29.85,4,0
"320",320,0.1,3.52,0,0.05,2101.9,145,0.56
"321",321,0.08,0.2,0.01,0.08,68.86,9,0
"322",322,0.05,0.13,0.01,0.05,17.37,6,0.17
"323",323,0.47,1.99,0,0.08,2247,14,0.29
"324",324,0.08,0.24,0,0.07,172.89,14,0.21
"325",325,0.13,0.25,0.03,0.13,46.27,4,0
"326",326,0.05,0.2,0,0.03,49.89,12,0.17
"327",327,0.07,0.1,0.04,0.06,6.52,3,0
"328",328,0.03,0.06,0,0.02,15.86,27,0.85
"329",329,0.05,0.15,0,0.03,26.35,11,0.09
"330",330,0.04,0.14,0,0.03,59.08,26,0.35
"331",331,0.03,0.04,0.01,0.03,5.26,5,0
"332",332,0.07,0.14,0.01,0.07,5.9,5,0
"333",333,0.02,0.04,0,0.02,2.33,7,0.43
"334",334,0.05,0.09,0,0.05,1.54,4,0.25
"335",335,0.09,0.3,0.01,0.08,161.95,10,0.3
"336",336,0.07,0.14,0.01,0.07,60.94,7,0
"337",337,0.12,0.31,0.01,0.06,54.03,6,0
"338",338,0.06,0.07,0.05,0.06,13.79,3,0
"339",339,0.04,0.04,0.04,0.04,6.25,3,0.33
"340",340,0.04,0.05,0.03,0.04,4.58,3,0
"341",341,0.1,0.15,0.05,0.1,1.12,3,0
"342",342,0.02,0.05,0,0.02,11.39,13,0.23
"343",343,0.08,0.11,0.03,0.09,12.4,3,0
"344",344,0.07,0.12,0.01,0.07,48.62,6,0
"345",345,0.04,0.11,0,0.04,19.54,7,0.29
"346",346,0.02,0.02,0.02,0.02,0,2,0
"347",347,0.12,0.25,0.01,0.11,198.6,8,0
"348",348,0.07,0.1,0.02,0.1,7.73,3,0
"349",349,0.04,0.13,0,0.03,25.28,13,0.38
"350",350,0.07,0.13,0.02,0.06,17.56,5,0
"351",351,0.11,0.21,0.01,0.07,62.87,5,0
"352",352,0.06,0.07,0.04,0.06,11.38,3,0
"353",353,0.11,0.22,0.01,0.1,81.4,5,0
"354",354,0.09,0.13,0.01,0.12,1.13,3,0.67
"355",355,0.09,0.16,0.03,0.09,30.18,4,0.25
"356",356,0.04,0.04,0.04,0.04,0,2,0
"357",357,0.07,0.16,0.01,0.07,57.29,8,0.38
"358",358,0.03,0.03,0.02,0.03,3.12,3,0.67
"359",359,0.15,0.3,0,0.16,289.49,10,0
"360",360,0.11,0.16,0.03,0.12,32.58,4,0
"361",361,0.03,0.07,0.01,0.03,8.17,7,0.14
"362",362,0.13,0.24,0.02,0.16,36.3,6,0
"363",363,0.09,0.17,0.03,0.09,46.51,5,0
"364",364,0.06,0.07,0.05,0.05,11.8,3,0
"365",365,0.05,0.1,0,0.05,4.73,4,0.75
"366",366,0.08,0.12,0.03,0.09,5.66,3,0
"367",367,0.05,0.05,0.05,0.05,0,2,0
"368",368,0.05,0.05,0.05,0.05,0,2,0
"369",369,0.05,0.05,0.05,0.05,0,2,0
"370",370,0.07,0.08,0.05,0.07,15.01,3,0
"371",371,0.03,0.04,0.01,0.03,3.3,4,0
"372",372,0.04,0.06,0.03,0.04,4.01,3,0
"373",373,0.08,0.1,0.05,0.08,19.23,3,0
"374",374,0.09,0.13,0.06,0.07,0.16,3,0
"375",375,0.04,0.04,0.04,0.04,0,2,0
"376",376,0.27,0.27,0.27,0.27,0,2,0
"377",377,0.12,0.12,0.12,0.12,0,2,0
"378",378,0.05,0.07,0.03,0.04,1.62,3,0
"379",379,0.02,0.02,0.02,0.02,0,2,0
"380",380,0.05,0.09,0.01,0.05,16.05,4,0
"381",381,0.04,0.04,0.04,0.04,0,2,0
"382",382,0.06,0.12,0.01,0.06,4,4,0.25
"383",383,0.07,0.07,0.07,0.07,0,2,0
"384",384,0.11,0.15,0.06,0.12,77.53,4,0
"385",385,0.06,0.06,0.06,0.06,0,2,0
"386",386,0.05,0.08,0.04,0.04,4.21,3,0
"387",387,0.01,0.01,0.01,0.01,0,2,0
"388",388,0,0,0,0,0,2,0
"389",389,0.04,0.04,0.04,0.04,0,2,0
"390",390,0.03,0.03,0.03,0.03,0,2,0
"391",391,0.08,0.11,0.05,0.07,13.07,3,0
"392",392,0.02,0.02,0.02,0.02,1.64,3,0
"393",393,0.08,0.1,0.03,0.09,37.42,4,0
"394",394,0.02,0.02,0.02,0.02,0,2,0
"395",395,0.11,0.11,0.11,0.11,0,2,0
"396",396,0.02,0.02,0.02,0.02,0,2,0.5
"397",397,0,0,0,0,0,2,0
"398",398,0.04,0.05,0.01,0.04,8.5,5,0.2
"399",399,0.02,0.02,0.02,0.02,0,2,0
"400",400,0.01,0.01,0.01,0.01,0,2,0
"401",401,1.06,2.12,0,1.07,175.89,4,0
"402",402,0.01,0.01,0.01,0.01,0,2,0
"403",403,0.03,0.03,0.03,0.03,0,2,0
"404",404,0.13,0.18,0.03,0.17,18.77,3,0
"405",405,0.04,0.04,0.04,0.04,0,2,0
"406",406,0.09,0.09,0.09,0.09,0,2,0
"407",407,0.01,0.01,0.01,0.01,0,2,0
"408",408,0.09,0.09,0.09,0.09,0,2,0
"409",409,0.06,0.06,0.06,0.06,0,2,0
"410",410,0.04,0.04,0.04,0.04,0,2,0
"411",411,0.05,0.05,0.05,0.05,0,2,0
"412",412,0.05,0.05,0.05,0.05,0,2,0
"413",413,0.06,0.06,0.06,0.06,0,2,0
"414",414,0.02,0.02,0.02,0.02,0,2,0
"415",415,0.01,0.02,0,0.02,0,3,0
"416",416,0,0,0,0,0,2,0
"417",417,0.05,0.07,0.03,0.06,8.46,3,0
"418",418,0.06,0.06,0.06,0.06,0,2,0
"419",419,0.02,0.02,0.02,0.02,0,2,0
"420",420,2.15,4.27,0.03,2.14,615.85,4,0
"421",421,0.03,0.03,0.03,0.03,0,2,0
"422",422,0.36,0.76,0.05,0.38,932.37,6,0
"423",423,0.03,0.03,0.03,0.03,0,2,0
"424",424,0.06,0.06,0.06,0.06,0,2,0
"425",425,0,0,0,0,0,2,0
"426",426,0.03,0.03,0.03,0.03,0,2,0
"427",427,0.02,0.03,0.01,0.03,0.13,3,0
"428",428,0.05,0.05,0.05,0.05,0,2,0
"429",429,0.03,0.03,0.03,0.03,0,2,0
"430",430,0.05,0.05,0.05,0.05,0,2,0
"431",431,0.06,0.09,0.03,0.06,6.4,3,0
"432",432,0.02,0.02,0.02,0.02,0,2,0
"433",433,0.02,0.02,0.02,0.02,0,2,0
"434",434,0.12,0.23,0,0.12,17.2,4,0.75
"435",435,0.04,0.06,0.03,0.03,3.69,3,0
"436",436,0.06,0.06,0.06,0.06,0,2,0
"437",437,0.09,0.14,0.04,0.1,2.01,3,0
"438",438,0.03,0.03,0.03,0.03,0,2,0
"439",439,0.03,0.03,0.03,0.03,0,2,0
"440",440,0.04,0.04,0.04,0.04,0,2,0
"441",441,0.06,0.06,0.06,0.06,0,2,0
"442",442,0.12,0.17,0.06,0.12,6.53,3,0.33
"443",443,0.07,0.07,0.07,0.07,0,2,0
"444",444,0.02,0.02,0.02,0.02,0,2,0
"445",445,0.07,0.07,0.07,0.07,0,2,0
"446",446,0.05,0.07,0.03,0.05,6.25,3,0
"447",447,0.07,0.07,0.07,0.07,0,2,0
"448",448,0.11,0.17,0.03,0.14,12.07,3,0.33
"449",449,0.1,0.15,0,0.15,0,3,0.33
"450",450,0.08,0.1,0.07,0.07,21.32,3,0
"451",451,0,0.01,0,0.01,0,3,0
"452",452,0.04,0.04,0.04,0.04,0,2,0
"453",453,0.01,0.01,0.01,0.01,0,2,0
"454",454,0.3,0.3,0.3,0.3,0,2,0
"455",455,0.07,0.07,0.07,0.07,0,2,0
"456",456,0,0,0,0,0,2,0
"457",457,0.04,0.04,0.04,0.04,0,2,0
"458",458,0.04,0.04,0.04,0.04,0,2,0
"459",459,0.04,0.04,0.04,0.04,0,2,0
"460",460,0.02,0.02,0,0.02,0,3,0
"461",461,0.1,0.1,0.1,0.1,0,2,0
"462",462,0.59,1.44,0.01,0.05,238.98,5,0
"463",463,0.02,0.02,0.02,0.02,0,2,0
"464",464,0,0,0,0,0,2,0
"465",465,0.06,0.11,0.03,0.05,14.09,4,0
"466",466,0.06,0.06,0.06,0.06,0,2,0
"467",467,0.05,0.07,0.04,0.05,7.68,3,1
"468",468,0.01,0.01,0,0.01,0.31,4,1
"469",469,0.04,0.07,0,0.06,10.68,6,1
"470",470,0.11,0.41,0,0.05,127.65,9,1
"471",471,0.02,0.04,0.01,0.02,1.83,4,1
"472",472,0.08,0.11,0.01,0.11,4.58,3,1
"473",473,0.03,0.07,0,0.03,7.31,8,1
"474",474,0.04,0.07,0.01,0.04,2.04,4,1
"475",475,0.18,0.26,0.01,0.26,7.56,3,1
"476",476,0.01,0.01,0.01,0.01,0,2,1
"477",477,0.03,0.04,0.01,0.02,4.76,5,1
"478",478,0.02,0.02,0.02,0.02,0,2,1
"479",479,0.16,0.46,0,0.03,46.97,6,1
"480",480,0.02,0.02,0.02,0.02,0,2,1
"481",481,0.01,0.01,0.01,0.01,0,2,1
"482",482,0.08,0.14,0.01,0.08,9.24,4,0
"483",483,0.13,0.13,0.13,0.13,0,2,0
"484",484,0,0,0,0,0,2,0
"485",485,0.07,0.14,0.03,0.06,52.43,6,0
"486",486,0.56,1.78,0.03,0.11,1278.21,7,0
"487",487,0.05,0.05,0.05,0.05,0,2,0
"488",488,0.25,0.46,0.05,0.24,130.27,4,0
"489",489,0.06,0.13,0,0.06,81.1,10,0.1
"490",490,0.05,0.07,0.02,0.05,11.66,4,0
"491",491,0.09,0.18,0.02,0.08,59.4,8,0
"492",492,0.15,1.12,0,0.07,2529.96,32,0.06
"493",493,0.04,0.06,0.01,0.04,13.05,6,0
"494",494,0.07,0.14,0.01,0.06,65.78,11,0
"495",495,0.05,0.07,0.03,0.04,2.61,3,0
"496",496,0.08,0.15,0,0.07,100.01,9,0.11
"497",497,0.05,0.09,0.02,0.04,6.99,5,0
"498",498,0.15,0.64,0,0.1,461.43,12,0.25
"499",499,0.11,0.26,0,0.07,93.96,9,0.22
"500",500,0.07,0.11,0.01,0.1,2.12,3,0
"501",501,0.1,0.17,0.03,0.1,48.99,5,0
"502",502,0.04,0.04,0.03,0.03,4.64,3,0
"503",503,0.13,0.21,0.07,0.14,137.33,5,0
"504",504,0.05,0.11,0.01,0.05,39.62,7,0
"505",505,0.09,0.15,0.01,0.12,76.1,6,0.33
"506",506,0.12,0.18,0.03,0.16,14.23,3,0
"507",507,0.09,0.09,0.09,0.09,0,2,0
"508",508,0.08,0.13,0.04,0.08,19.15,4,0
"509",509,0.05,0.11,0.01,0.05,12.68,5,0
"510",510,0.05,0.05,0.05,0.05,0,2,0
"511",511,0.04,0.04,0.04,0.04,0,2,0
