"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"49",49,0.06,0.09,0.04,0.05,3.24,3,0
"50",50,0.11,0.15,0.05,0.12,28.81,3,0
"51",51,0.11,0.11,0.11,0.11,0,2,0
"52",52,0.1,0.15,0.02,0.14,10.34,3,0
"53",53,0.02,0.02,0.02,0.02,0,2,0
"54",54,0.02,0.02,0.02,0.02,0,2,0
"55",55,0.09,0.09,0.09,0.09,0,2,0
"56",56,0.18,0.18,0.18,0.18,0,2,0
"57",57,0.07,0.07,0.07,0.07,0,2,0
"58",58,0.03,0.03,0.03,0.03,0,2,0
"59",59,0.05,0.05,0.05,0.05,0,2,0
"60",60,0.07,0.12,0.04,0.07,22.34,4,0
"61",61,0.02,0.02,0.02,0.02,0,2,0
"62",62,0.04,0.04,0.04,0.04,0,2,0
"63",63,0.04,0.06,0.02,0.04,1.35,3,0
"64",64,0.04,0.04,0.04,0.04,0,2,0
"65",65,0.08,0.08,0.08,0.08,0,2,0
"66",66,0.08,0.08,0.08,0.08,0,2,0
"67",67,0.08,0.08,0.08,0.08,0,2,0
"68",68,0.08,0.11,0.06,0.07,13.91,3,0
"69",69,0.08,0.08,0.08,0.08,0,2,0
"70",70,0.1,0.1,0.1,0.1,0,2,0
"71",71,0.1,0.1,0.1,0.1,0,2,0
"72",72,0.14,0.2,0.05,0.17,32.59,3,0
"73",73,0.08,0.12,0.05,0.07,1.64,3,0
"74",74,0.11,0.21,0.05,0.11,22.21,4,0
"75",75,0.14,0.14,0.14,0.14,0,2,0
"76",76,0.13,0.13,0.13,0.13,0,2,0.5
"77",77,0.12,0.25,0.01,0.12,52.2,5,0
"78",78,0.13,0.13,0.13,0.13,0,2,0
"79",79,0.08,0.08,0.08,0.08,0,2,0
"80",80,0.83,1.24,0.1,1.16,336.34,3,0
"81",81,0,0,0,0,0,2,0
"82",82,0,0,0,0,0,2,0
"83",83,0.01,0.01,0.01,0.01,0,2,0
"84",84,0,0,0,0,0,2,0
"85",85,0,0,0,0,0,3,0
"86",86,0.01,0.01,0.01,0.01,0,2,0
"87",87,0,0,0,0,0,2,0
"88",88,0,0,0,0,0,2,0
"89",89,0,0,0,0,0,2,0
"90",90,0.01,0.01,0.01,0.01,0,2,0
"91",91,0,0,0,0,0,2,0
"92",92,0.01,0.01,0.01,0.01,0,2,0
"93",93,0,0,0,0,0,2,0
"94",94,0,0,0,0,0,2,0
"95",95,0,0,0,0,0,2,0
"96",96,0,0,0,0,0,2,0
"97",97,0,0,0,0,0,2,0
"98",98,0,0,0,0,0,2,0
"99",99,0,0,0,0,0,2,0
"100",100,0,0,0,0,0,2,0
"101",101,0.03,0.05,0,0.05,0.09,3,0
"102",102,0,0,0,0,0,2,0
"103",103,0,0,0,0,0,2,0
"104",104,0,0,0,0,0,2,0
"105",105,0,0,0,0,0,2,0
"106",106,0,0,0,0,0,2,0
"107",107,0,0,0,0,0,2,0
"108",108,0.01,0.01,0.01,0.01,0,2,0
"109",109,0,0,0,0,0,2,0
"110",110,0,0,0,0,0,2,0
"111",111,0,0,0,0,0,2,0
"112",112,0,0,0,0,0,2,0
"113",113,0,0,0,0,0,2,0
"114",114,0,0,0,0,0,2,0
"115",115,0,0,0,0,0,2,0
"116",116,0,0,0,0,0,2,0
"117",117,0,0,0,0,0,2,0
"118",118,0,0,0,0,0,2,0
"119",119,0,0,0,0,0,2,0
"120",120,0,0,0,0,0,2,0
"121",121,0.01,0.01,0.01,0.01,0,2,0
"122",122,0,0,0,0,0,2,0
"123",123,0,0,0,0,0,2,0
"124",124,0,0,0,0,0,2,0
"125",125,0,0,0,0,0,2,0
"126",126,0.03,0.03,0.03,0.03,0,2,0
"127",127,0,0,0,0,0,2,0
"128",128,0,0,0,0,0,2,0
"129",129,0,0,0,0,0,2,0
"130",130,0.2,0.31,0.03,0.25,340.34,6,0
"131",131,0.04,0.14,0,0.03,26.25,10,0.4
"132",132,0.07,0.1,0.02,0.1,7.63,3,0
"133",133,0.04,0.04,0.04,0.04,0,2,0
"134",134,0.09,0.14,0.07,0.07,0.55,3,0
"135",135,0.17,0.33,0.03,0.16,30.61,5,0
"136",136,0.04,0.06,0.03,0.04,4.07,3,0
"137",137,0.25,0.46,0.01,0.39,187,6,0.17
"138",138,0.04,0.04,0.04,0.04,0,2,0
"139",139,0.11,0.15,0.06,0.12,77.44,4,0
"140",140,0.06,0.06,0.06,0.06,0,2,0
"141",141,0.02,0.02,0.02,0.02,1.63,3,0
"142",142,0.02,0.02,0.02,0.02,0,2,0
"143",143,0.01,0.01,0.01,0.01,0,2,0
"144",144,0.03,0.03,0.03,0.03,0,2,0
"145",145,0.04,0.04,0.04,0.04,0,2,0
"146",146,0.01,0.01,0.01,0.01,0,2,0
"147",147,0.09,0.09,0.09,0.09,0,2,0
"148",148,0.04,0.04,0.04,0.04,0,2,0
"149",149,0.02,0.02,0.02,0.02,0,2,0
"150",150,0,0,0,0,0,2,0
"151",151,0.05,0.07,0.03,0.06,8.45,3,0
"152",152,0.06,0.06,0.06,0.06,0,2,0
"153",153,0.03,0.03,0.03,0.03,0,2,0
"154",154,0.02,0.03,0.01,0.03,0.12,3,0
"155",155,0.05,0.05,0.05,0.05,0,2,0
"156",156,0.03,0.03,0.03,0.03,0,2,0
"157",157,0.06,0.09,0.03,0.06,6.34,3,0
"158",158,0.02,0.02,0.02,0.02,0,2,0
"159",159,0.02,0.02,0.02,0.02,0,2,0
"160",160,0.06,0.06,0.06,0.06,0,2,0
"161",161,0.12,0.17,0.06,0.12,6.49,3,0.33
"162",162,0.05,0.07,0.03,0.05,6.28,3,0
"163",163,0.08,0.1,0.07,0.07,21.33,3,0
"164",164,0.04,0.04,0.04,0.04,0,2,0
"165",165,0.07,0.07,0.07,0.07,0,2,0
"166",166,0.04,0.04,0.04,0.04,0,2,0
"167",167,0.04,0.04,0.04,0.04,0,2,0
"168",168,0.04,0.04,0.04,0.04,0,2,0
"169",169,0.04,0.04,0.04,0.04,0,2,0
"170",170,0.04,0.04,0.04,0.04,0,2,0
"171",171,0.1,0.1,0.1,0.1,0,2,0
"172",172,0.02,0.02,0.02,0.02,0,2,0
"173",173,0.06,0.06,0.06,0.06,0,2,0
"174",174,0.07,0.15,0.01,0.07,72.95,9,0.11
"175",175,0.12,0.18,0.01,0.17,9.53,3,0
"176",176,0.04,0.06,0.01,0.06,1.41,3,0
"177",177,0.09,0.18,0.01,0.09,9.82,4,0
"178",178,0.35,0.35,0.35,0.35,0,2,0
"179",179,0.07,0.12,0.02,0.07,12.25,4,0
"180",180,0.01,0.01,0.01,0.01,0,2,0
"181",181,0.06,0.06,0.06,0.06,0,2,0
"182",182,0.09,0.09,0.09,0.09,0,2,0
"183",183,0.05,0.05,0.05,0.05,0,2,0
"184",184,0.08,0.08,0.08,0.08,0,2,0
"185",185,0.09,0.09,0.09,0.09,0,2,0
"186",186,0.02,0.02,0.02,0.02,0,2,0
"187",187,0.01,0.01,0.01,0.01,0,2,1
"188",188,0,0,0,0,0,2,0
"189",189,0.17,0.46,0.03,0.1,246.27,8,0
"190",190,0.03,0.05,0.01,0.03,4.7,4,0
"191",191,0.08,0.08,0.08,0.08,0,2,0
"192",192,0.08,0.16,0.04,0.07,30.44,5,0
"193",193,0.05,0.07,0.01,0.05,20.71,5,0
"194",194,0.06,0.08,0.04,0.07,11.82,3,0
"195",195,0.07,0.13,0.03,0.06,24.03,5,0
"196",196,0.04,0.04,0.04,0.04,0,2,0
"197",197,0.05,0.09,0.01,0.05,37.72,9,0
"198",198,0.06,0.14,0.02,0.05,36.54,7,0
"199",199,0.09,0.15,0.05,0.1,42.36,4,0
"200",200,0.05,0.05,0.05,0.05,0,2,0
"201",201,0.04,0.04,0.04,0.04,0,2,0
"202",202,0.07,0.09,0.04,0.08,36.49,4,0
"203",203,0.05,0.05,0.05,0.05,0,2,0
"204",204,0.09,0.13,0.02,0.12,40.92,4,0
"205",205,0.03,0.03,0.03,0.03,0,2,0
"206",206,0.1,0.1,0.1,0.1,0,2,0
"207",207,0.04,0.04,0.04,0.04,0,2,0
"208",208,0.03,0.03,0.03,0.03,0,2,0
"209",209,0.04,0.04,0.04,0.04,0,2,0
"210",210,0.03,0.03,0.03,0.03,0,2,0
"211",211,0.06,0.06,0.06,0.06,0,2,0
"212",212,0.02,0.02,0.02,0.02,0,2,0
"213",213,0.03,0.03,0.03,0.03,0,2,0
"214",214,0.03,0.03,0.03,0.03,0,2,0
"215",215,0.03,0.03,0.03,0.03,0,2,0
"216",216,0.03,0.03,0.03,0.03,0,2,0
"217",217,0.05,0.07,0,0.07,0.34,3,0.33
"218",218,0.07,0.13,0,0.07,3.18,4,0.25
"219",219,0.05,0.09,0.01,0.05,4.22,4,0.25
"220",220,0.23,0.68,0.01,0.14,384.98,7,0
"221",221,0.04,0.08,0.01,0.02,4.48,5,0.4
"222",222,0.15,0.15,0.15,0.15,0,2,0
"223",223,0.06,0.06,0.06,0.06,0,2,0
"224",224,0.07,0.12,0.02,0.07,38.86,5,0
"225",225,0.01,0.01,0.01,0.01,0,2,0.5
"226",226,0.07,0.13,0,0.08,22.52,5,0
"227",227,0.02,0.03,0,0.02,0.56,3,0.33
"228",228,0.07,0.11,0.02,0.09,3.21,3,0
"229",229,0.09,0.19,0,0.1,95.64,10,0.3
"230",230,0,0,0,0,0,2,0
"231",231,0.03,0.04,0,0.04,0.39,3,0
"232",232,0.35,0.95,0.01,0.1,736.62,6,0
"233",233,0.01,0.01,0.01,0.01,0,2,0
"234",234,0.28,0.42,0,0.42,8.48,3,0
"235",235,0.07,0.07,0.07,0.07,0,2,0
"236",236,0.05,0.08,0,0.07,0.42,3,0
"237",237,0.11,0.11,0.11,0.11,0,2,0
"238",238,0.11,0.17,0.05,0.12,7.18,3,0
"239",239,0.01,0.01,0.01,0.01,0,2,0
"240",240,0.01,0.01,0.01,0.01,0,2,0.5
"241",241,0.01,0.01,0.01,0.01,0,2,0
"242",242,0.01,0.01,0.01,0.01,0,2,0
"243",243,0.18,0.18,0.18,0.18,0,2,0
"244",244,0.04,0.04,0.04,0.04,0,2,0
"245",245,0.25,0.25,0.25,0.25,0,2,0
"246",246,0.01,0.01,0.01,0.01,0,2,0
"247",247,0,0,0,0,0,2,0.5
"248",248,0.06,0.09,0.01,0.06,11.96,4,0
"249",249,0.01,0.01,0.01,0.01,0,2,0
"250",250,0.06,0.06,0.06,0.06,0,2,0
"251",251,0.03,0.03,0.03,0.03,0,2,0
"252",252,0.05,0.05,0.05,0.05,0,2,0
"253",253,0.11,0.11,0.11,0.11,0,2,0
"254",254,0.01,0.01,0.01,0.01,0,2,0.5
"255",255,0.04,0.06,0.02,0.04,9.74,4,0
"256",256,0.09,0.18,0.01,0.09,46.22,7,0
"257",257,0.04,0.06,0.02,0.05,0.99,3,0
"258",258,0.01,0.01,0,0.01,0.01,3,0
"259",259,0.03,0.03,0.03,0.03,0,2,0
"260",260,0.01,0.01,0.01,0.01,0,2,0
"261",261,0.04,0.05,0.03,0.05,5.86,3,0
"262",262,0.04,0.04,0.04,0.04,0,2,0
"263",263,0.04,0.04,0.04,0.04,0,2,0
"264",264,0,0,0,0,0,2,0
"265",265,0.02,0.02,0.02,0.02,0,2,0
"266",266,0.01,0.01,0.01,0.01,0,2,0
"267",267,0.02,0.02,0.02,0.02,0,2,0
"268",268,0.03,0.03,0.03,0.03,0,2,0
"269",269,0,0,0,0,0,2,0
"270",270,0.02,0.03,0.01,0.02,0.52,3,0
"271",271,0.03,0.03,0.03,0.03,0,2,0
"272",272,0.04,0.05,0.04,0.04,6.95,3,0
"273",273,0.02,0.02,0.02,0.02,0,2,0
"274",274,0.06,0.13,0.02,0.06,24.14,5,0
"275",275,0.05,0.05,0.05,0.05,0,2,0
"276",276,0.03,0.03,0.03,0.03,0,2,0
"277",277,0.03,0.03,0.03,0.03,0,2,0
"278",278,0.02,0.02,0.02,0.02,0,2,0
"279",279,0.02,0.04,0,0.03,0.07,3,0
"280",280,0.01,0.01,0.01,0.01,0,2,0
"281",281,0.05,0.05,0.05,0.05,0,2,0
"282",282,0.09,0.09,0.09,0.09,0,2,0
"283",283,0.08,0.08,0.08,0.08,0,2,0
"284",284,0,0,0,0,0,2,0
"285",285,0.02,0.02,0.02,0.02,0,2,0
"286",286,0.03,0.03,0.03,0.03,0,2,0
"287",287,0.02,0.02,0.02,0.02,0,2,0
"288",288,0,0,0,0,0,2,0
"289",289,0.11,0.11,0.11,0.11,0,2,0
"290",290,0.03,0.03,0.03,0.03,0,2,0
"291",291,0.05,0.05,0.05,0.05,0,2,0
"292",292,0.06,0.06,0.06,0.06,0,2,0
"293",293,0.03,0.03,0.03,0.03,0,2,0
"294",294,0.09,0.09,0.09,0.09,0,2,0
"295",295,0.03,0.03,0.03,0.03,0,2,0
"296",296,0.03,0.03,0.03,0.03,0,2,0
"297",297,0.08,0.15,0.03,0.08,16.15,4,0
"298",298,0.03,0.03,0.03,0.03,0,2,0
"299",299,0.01,0.01,0.01,0.01,0,2,0.5
"300",300,0.03,0.03,0.03,0.03,3.17,3,0
"301",301,0.03,0.09,0,0.02,15.98,12,0.83
"302",302,0.01,0.01,0.01,0.01,0,2,0.5
"303",303,0.04,0.04,0.04,0.04,0,2,0
"304",304,0.03,0.03,0.03,0.03,0,2,0.5
"305",305,0.57,0.85,0.06,0.82,186.69,3,0
"306",306,0.03,0.03,0.03,0.03,0,2,0
"307",307,0.03,0.03,0.03,0.03,0,2,0
"308",308,0.15,0.15,0.15,0.15,0,2,0
"309",309,0.01,0.01,0.01,0.01,0.14,3,1
"310",310,0.02,0.02,0.02,0.02,0,2,1
"311",311,0.05,0.05,0.05,0.05,0,2,0
"312",312,0.01,0.01,0.01,0.01,0,2,0
"313",313,0.01,0.01,0.01,0.01,0,2,0
"314",314,0.06,0.06,0.06,0.06,0,2,0
"315",315,0.07,0.07,0.07,0.07,0,2,0
"316",316,0.04,0.04,0.04,0.04,0,2,0
"317",317,0.08,0.08,0.08,0.08,0,2,0
"318",318,0.07,0.12,0.03,0.07,10.65,4,0
"319",319,0.06,0.09,0.03,0.06,0.47,3,0
"320",320,0.05,0.05,0.05,0.05,0,2,0
"321",321,0.04,0.04,0.04,0.04,0,2,0
"322",322,0.05,0.07,0.03,0.05,6.54,3,0
"323",323,0.16,0.16,0.16,0.16,0,2,0
"324",324,0.1,0.1,0.1,0.1,0,2,0
"325",325,0.03,0.03,0.03,0.03,0,2,0
"326",326,0.05,0.1,0,0.04,10.48,8,0
"327",327,0.02,0.02,0.02,0.02,0,2,0
"328",328,0.04,0.07,0.01,0.05,0.1,3,0
"329",329,0.06,0.06,0.06,0.06,0,2,0
"330",330,0.02,0.03,0.01,0.02,2.54,4,0
"331",331,0.09,0.09,0.09,0.09,0,2,0
"332",332,0.01,0.02,0.01,0.01,0.36,3,0
"333",333,0.04,0.04,0.04,0.04,0,2,0
"334",334,0.02,0.03,0.01,0.02,0.25,3,0
"335",335,0.02,0.03,0.01,0.03,1.54,3,0
"336",336,0,0,0,0,0,2,0
"337",337,0.04,0.08,0.02,0.03,6.04,5,0
"338",338,0.04,0.08,0.01,0.04,7.34,5,0
"339",339,0.06,0.06,0.06,0.06,0,2,0
"340",340,0.02,0.02,0.02,0.02,0,2,0
"341",341,0.03,0.03,0.03,0.03,0,2,0
"342",342,0.04,0.05,0.03,0.04,9.17,4,0
"343",343,0.04,0.08,0.02,0.04,7.63,4,0
"344",344,0.13,0.13,0.13,0.13,0,2,0
"345",345,0.05,0.05,0.05,0.05,0,2,0
"346",346,0.04,0.05,0.02,0.04,9.44,4,0
"347",347,0.03,0.03,0.03,0.03,0,2,0
"348",348,0.07,0.07,0.07,0.07,0,2,0
"349",349,0.05,0.08,0.02,0.07,4.44,3,0
"350",350,0.15,0.21,0.06,0.16,181.55,5,0
"351",351,0.03,0.03,0.03,0.03,0,2,0
"352",352,0.03,0.03,0.03,0.03,0,2,0
"353",353,0.02,0.02,0.02,0.02,0,2,0
"354",354,0.03,0.03,0.03,0.03,0,2,0
"355",355,0.03,0.03,0.03,0.03,0,2,0
"356",356,0.02,0.02,0.02,0.02,0,2,0
"357",357,0.02,0.02,0.02,0.02,0,2,0
"358",358,0.04,0.04,0.04,0.04,0,2,0
"359",359,0.05,0.08,0.03,0.06,5.85,3,0
"360",360,0.01,0.01,0.01,0.01,0,2,0
"361",361,0.01,0.01,0.01,0.01,0,2,0
"362",362,0.02,0.02,0.02,0.02,0,2,0
"363",363,0.05,0.06,0.04,0.05,7.86,3,0
"364",364,0,0,0,0,0,2,0
"365",365,0.02,0.02,0.02,0.02,0,2,0
"366",366,0.1,0.28,0,0.08,186.82,11,0
"367",367,0.03,0.03,0.03,0.03,0,2,0
"368",368,0.08,0.08,0.08,0.08,0,2,0
"369",369,0.02,0.02,0.02,0.02,0,2,0
"370",370,0.08,0.08,0.08,0.08,0,2,0
"371",371,0.02,0.02,0.02,0.02,0,2,0
"372",372,0.06,0.06,0.06,0.06,0,2,0
"373",373,0.01,0.01,0.01,0.01,0,2,0
"374",374,0.03,0.03,0.03,0.03,0,2,0
"375",375,0.07,0.1,0.06,0.07,16.69,3,0
"376",376,0.05,0.1,0.01,0.05,3.47,4,0.25
"377",377,0.15,0.26,0.06,0.14,103.92,5,0
"378",378,0.1,0.26,0.01,0.09,92.3,9,0.11
"379",379,0.09,0.09,0.09,0.09,0,2,0
"380",380,0.06,0.07,0.05,0.07,13.71,3,0
"381",381,0.03,0.03,0.03,0.03,0,2,0
"382",382,0.16,0.24,0.09,0.15,25.41,3,0
"383",383,0.07,0.07,0.07,0.07,0,2,0
"384",384,0.03,0.03,0.03,0.03,0,2,0
"385",385,0.57,1.54,0.02,0.17,1090.75,6,0.17
"386",386,0.04,0.04,0.04,0.04,0,2,0
"387",387,0.11,0.11,0.11,0.11,0,2,0
"388",388,0.01,0.02,0.01,0.01,0.29,4,0.5
"389",389,0.01,0.01,0.01,0.01,0,2,0
"390",390,0.06,0.06,0.06,0.06,0,2,0
"391",391,0.06,0.06,0.06,0.06,0,2,0
"392",392,0.06,0.06,0.06,0.06,0,2,0
"393",393,0.24,0.24,0.24,0.24,0,2,0
"394",394,0.19,0.31,0.11,0.17,157.82,4,0
"395",395,0.06,0.06,0.06,0.06,0,2,0
"396",396,0.06,0.06,0.06,0.06,0,2,0
"397",397,0.12,0.18,0.05,0.14,11.63,3,0
"398",398,0.06,0.06,0.06,0.06,0,2,0
"399",399,0.03,0.03,0.03,0.03,0,2,0
"400",400,0.02,0.02,0.02,0.02,0,2,0
"401",401,0.09,0.09,0.09,0.09,0,2,0
"402",402,0.07,0.07,0.07,0.07,0,2,0
"403",403,0.06,0.06,0.06,0.06,0,2,0
"404",404,0.03,0.03,0.03,0.03,0,2,0
"405",405,0.17,0.17,0.17,0.17,0,2,0
"406",406,0.11,0.11,0.11,0.11,0,2,0
"407",407,0.06,0.06,0.06,0.06,0,2,0
"408",408,0.15,0.15,0.15,0.15,0,2,0
"409",409,0.07,0.09,0.05,0.06,10.24,3,0
"410",410,0.18,0.18,0.18,0.18,0,2,0
"411",411,0.04,0.04,0.04,0.04,0,2,0
"412",412,0.03,0.03,0.03,0.03,0,2,0
"413",413,0.04,0.04,0.04,0.04,0,2,0
"414",414,0.1,0.17,0.03,0.1,45.78,4,0
"415",415,0.04,0.05,0.02,0.03,2.52,3,0
"416",416,0.12,0.21,0.08,0.11,58.35,4,0
"417",417,0.08,0.08,0.08,0.08,0,2,0
"418",418,0.03,0.05,0.02,0.04,2.23,3,0
"419",419,0.05,0.05,0.05,0.05,0,2,0
"420",420,0.07,0.13,0.01,0.07,4.01,4,0
"421",421,0.03,0.04,0.01,0.03,0.25,3,0
"422",422,0,0,0,0,0,2,0
"423",423,0.12,0.21,0.02,0.17,69.39,6,0
"424",424,0.04,0.06,0,0.05,0.87,3,0
"425",425,2.43,4.82,0.03,2.42,1243.46,4,0
"426",426,0.05,0.08,0.02,0.05,11.64,4,0
"427",427,0.02,0.02,0.02,0.02,0,2,0
"428",428,0.03,0.03,0.03,0.03,0,2,0
"429",429,0.05,0.07,0.02,0.05,2.37,3,0
"430",430,0.05,0.05,0.05,0.05,0,2,0
"431",431,0.05,0.05,0.05,0.05,0,2,0
"432",432,0.04,0.04,0.04,0.04,0,2,0
"433",433,0.03,0.03,0.03,0.03,0,2,0
"434",434,0.11,0.11,0.11,0.11,0,2,0
"435",435,0.04,0.06,0.02,0.05,2.5,3,0
"436",436,0.07,0.14,0.02,0.07,32.7,6,0
"437",437,0.03,0.03,0.03,0.03,0,2,0
"438",438,0.03,0.03,0.03,0.03,0,2,0
"439",439,0.02,0.03,0.01,0.02,0.77,3,0
"440",440,0.04,0.04,0.04,0.04,0,2,0
"441",441,0.02,0.02,0.02,0.02,0,2,0
"442",442,0.01,0.01,0.01,0.01,0,2,0
"443",443,0.06,0.06,0.06,0.06,0,2,0
"444",444,0.03,0.03,0.03,0.03,0,2,0
"445",445,0.03,0.03,0.03,0.03,0,2,0
"446",446,0.08,0.12,0.04,0.08,19.95,4,0
"447",447,0.06,0.06,0.06,0.06,0,2,0
"448",448,0.09,0.09,0.09,0.09,0,2,0
"449",449,0.03,0.03,0.03,0.03,0,2,0
"450",450,0.01,0.01,0.01,0.01,0,2,0
"451",451,0.08,0.08,0.08,0.08,0,2,0
"452",452,0.04,0.06,0.03,0.05,4.58,3,0
"453",453,0.08,0.09,0.05,0.09,20.7,3,0
"454",454,0.07,0.07,0.07,0.07,0,2,0
"455",455,0.14,0.29,0.04,0.14,65.08,5,0
"456",456,0.06,0.06,0.06,0.06,0,2,0
"457",457,0.1,0.14,0.07,0.07,13.08,3,0
"458",458,0.05,0.05,0.05,0.05,0,2,0
"459",459,0.04,0.05,0.03,0.03,2.4,3,0
"460",460,0.06,0.06,0.06,0.06,0,2,0
"461",461,0.13,0.2,0.09,0.11,16.08,3,0
"462",462,0.09,0.09,0.09,0.09,0,2,0
"463",463,0.1,0.15,0.07,0.08,7.18,3,0
"464",464,0.05,0.05,0.05,0.05,0,2,0
"465",465,0.02,0.02,0.02,0.02,0,2,0
"466",466,0.02,0.02,0.02,0.02,0,2,0
"467",467,0.04,0.04,0.04,0.04,0,2,0
"468",468,0.04,0.04,0.04,0.04,0,2,0
"469",469,0.08,0.08,0.08,0.08,0,2,0
"470",470,0.02,0.02,0.02,0.02,0,2,0
"471",471,0.03,0.03,0.03,0.03,0,2,0
"472",472,0.03,0.03,0.03,0.03,0,2,0
"473",473,0.04,0.07,0.02,0.04,5.66,4,0
"474",474,0.02,0.02,0.02,0.02,0,2,0
"475",475,0.07,0.11,0.04,0.07,8.29,3,0
"476",476,0.09,0.09,0.09,0.09,0,2,0
"477",477,0.04,0.04,0.04,0.04,0,2,0
"478",478,0.11,0.16,0.05,0.13,26.89,3,0
"479",479,0.43,0.43,0.43,0.43,0,2,0
"480",480,0.09,0.14,0.05,0.09,78.09,6,0
"481",481,0.07,0.12,0.03,0.06,38.06,6,0
"482",482,0.09,0.09,0.09,0.09,0,2,0
"483",483,0.04,0.04,0.04,0.04,0,2,0
"484",484,0.06,0.06,0.06,0.06,0,2,0
"485",485,0.08,0.08,0.08,0.08,0,2,0
"486",486,0.03,0.03,0.03,0.03,0,2,0
"487",487,0.16,0.38,0.01,0.14,330.86,17,0.06
"488",488,0.15,0.38,0.01,0.13,110.34,6,0.17
"489",489,0.08,0.11,0.05,0.06,4.72,3,0
"490",490,0.01,0.01,0.01,0.01,0,2,0
"491",491,0.17,0.31,0.01,0.19,219.16,6,0.17
"492",492,0.05,0.05,0.05,0.05,0,2,0
"493",493,0.03,0.05,0.02,0.02,3.19,4,0
"494",494,0.05,0.05,0.05,0.05,0,2,0
"495",495,0.07,0.11,0.05,0.06,0.08,3,0
"496",496,0.03,0.03,0.03,0.03,0,2,0
"497",497,0.01,0.01,0.01,0.01,0,2,0
"498",498,0.03,0.03,0.03,0.03,0,2,0
"499",499,0.01,0.01,0.01,0.01,0,2,0
"500",500,0.08,0.08,0.08,0.08,0,2,0
"501",501,0.76,0.76,0.76,0.76,0,2,0
"502",502,0.03,0.03,0.03,0.03,0,2,0
"503",503,0.07,0.07,0.07,0.07,0,2,0
"504",504,0.03,0.03,0.03,0.03,0,2,0
"505",505,0.12,0.12,0.12,0.12,0,2,0
"506",506,0.01,0.01,0.01,0.01,0,2,0
"507",507,0.35,0.35,0.35,0.35,0,2,0
"508",508,0.06,0.06,0.06,0.06,0,2,0
"509",509,0.06,0.06,0.06,0.06,0,2,0
"510",510,2.13,10.92,0,2.12,234669.46,135,0.07
"511",511,2.17,4.82,0,2.49,57447.34,43,0.23
"512",512,0.47,1.63,0,0.07,2220.13,28,0.57
"513",513,0.16,0.42,0,0.16,639.44,20,0.15
"514",514,0.81,4.6,0.01,0.24,19108.96,24,0
"515",515,2.46,4.66,0,4.4,4951.94,14,0.29
"516",516,0.78,2.02,0,0.24,3088.63,19,0
"517",517,3.34,6.87,0.01,5.68,57396.88,22,0.05
