"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"34",34,0.27,0.96,0,0.22,2051.4,51,0.02
"35",35,0.3,0.8,0,0.28,2297.73,28,0.07
"36",36,0.39,4.57,0,0.25,20238,70,0.11
"37",37,0.5,3.05,0,0.34,37445.47,156,0.39
"38",38,0.47,2.73,0,0.21,7014.63,25,0
"39",39,0.09,0.34,0,0.09,322.09,27,0.37
"40",40,0.38,2.53,0,0.21,22038.47,77,0.06
"41",41,0.6,2.72,0,0.51,20300.22,193,0.25
"42",42,0.24,0.8,0,0.21,1533.31,94,0.23
"43",43,0.4,1.46,0,0.27,6696.33,132,0.07
"44",44,0.32,2.37,0,0.2,12332.01,97,0.07
"45",45,0.33,1.21,0,0.32,5754.8,84,0.23
"46",46,0.31,1.16,0,0.29,4566.94,43,0.14
"47",47,0.2,0.54,0,0.2,1303.21,36,0
"48",48,0.16,0.4,0,0.13,415.38,21,0.05
"49",49,0.38,1.81,0,0.16,2645.98,60,0.23
"50",50,0.08,0.2,0.01,0.08,108.07,17,0
"51",51,0.34,1.33,0.01,0.24,2713.56,36,0.08
"52",52,0.06,0.2,0,0.05,173.36,25,0.4
"53",53,0.28,0.71,0,0.25,1020.67,27,0.15
"54",54,0.09,0.23,0,0.08,262.53,47,0.06
"55",55,0.11,0.27,0,0.13,255.38,17,0
"56",56,0.05,0.13,0,0.05,69.43,12,0.25
"57",57,0.13,0.25,0.01,0.13,301.6,14,0.21
"58",58,0.18,0.42,0,0.18,626.38,15,0
"59",59,0.09,0.21,0.01,0.09,220.83,17,0
"60",60,0.1,3.52,0,0.06,3903.26,186,0.53
"61",61,0.29,8.66,0,0.11,47033.16,115,0.75
"62",62,0.08,0.19,0,0.08,107.97,9,0.22
"63",63,0.11,0.37,0,0.08,398.4,21,0.29
"64",64,0.08,0.2,0,0.08,157.02,26,0.15
"65",65,0.13,0.59,0,0.09,660.91,46,0.09
"66",66,0.28,1.24,0,0.22,2418.32,36,0.06
"67",67,0.34,1.93,0,0.21,4303.99,73,0.15
"68",68,0.13,0.31,0.02,0.11,153.03,13,0
"69",69,0.4,2.85,0,0.15,3041.82,19,0
"70",70,0.11,0.24,0.01,0.1,193.79,13,0
"71",71,0.65,2.22,0,0.38,4211.57,14,0.21
"72",72,0.13,0.42,0,0.1,467.18,20,0.05
"73",73,0.07,0.15,0,0.07,63.05,9,0
"74",74,0.1,0.28,0,0.08,186.86,11,0
"75",75,0.11,0.25,0.01,0.1,199.16,12,0
"76",76,0.1,0.26,0.01,0.09,92.2,9,0.11
"77",77,0.07,0.16,0,0.07,111.78,14,0.07
"78",78,0.15,0.46,0,0.14,783.54,49,0.08
"79",79,0.04,0.05,0.02,0.03,2.53,3,0
"80",80,0.09,0.27,0.01,0.06,133.42,9,0
"81",81,0.21,1.32,0,0.1,2040.96,59,0.03
"82",82,0.23,0.53,0,0.21,341.39,14,0
"83",83,0.07,0.16,0.01,0.07,38.72,9,0
"84",84,0.17,0.46,0.03,0.1,246.34,8,0
"85",85,0.17,0.41,0.02,0.15,417.64,15,0
"86",86,0.06,0.16,0.01,0.05,67.14,8,0.12
"87",87,0.02,0.03,0.01,0.02,0.8,3,0
"88",88,0.4,1.43,0.01,0.12,1125.91,15,0
"89",89,0.05,0.09,0.01,0.05,37.7,9,0
"90",90,0.06,0.16,0,0.03,89.01,15,0.33
"91",91,0.05,0.1,0.01,0.05,3.48,4,0.25
"92",92,0.06,0.13,0.02,0.06,24.17,5,0
"93",93,0.02,0.03,0.01,0.02,0.54,3,0
"94",94,0.07,0.12,0.03,0.06,6.28,4,0
"95",95,0.16,0.42,0,0.16,638.78,20,0.15
"96",96,0.13,0.25,0.03,0.13,46.13,4,0
"97",97,0.05,0.1,0,0.04,10.55,8,0
"98",98,0.17,0.37,0,0.14,513.53,11,0
"99",99,0.15,0.26,0.06,0.14,103.6,5,0
"100",100,0.17,0.33,0.03,0.16,30.51,5,0
"101",101,0.04,0.08,0,0.04,1.04,4,0.25
"102",102,0.14,0.29,0.04,0.14,65.08,5,0
"103",103,0.06,0.06,0.06,0.06,0,2,0
"104",104,0.13,0.24,0.01,0.15,182.32,7,0
"105",105,0.03,0.05,0.01,0.03,4.68,4,0
"106",106,0.08,0.1,0.03,0.09,37.37,4,0
"107",107,0.06,0.06,0.06,0.06,0,2,0
"108",108,0.06,0.06,0.06,0.06,0,2,0
"109",109,0.02,0.02,0.02,0.02,0,2,0
"110",110,0.16,0.73,0,0.12,734.92,22,0
"111",111,0.2,0.57,0.01,0.14,886.52,15,0
"112",112,0.06,0.08,0.04,0.07,11.87,3,0
"113",113,0.04,0.14,0,0.03,26.27,10,0.4
"114",114,0.04,0.08,0.01,0.04,7.33,5,0
"115",115,0.19,0.51,0,0.2,72.74,7,0.29
"116",116,0.03,0.03,0.03,0.03,0,2,0
"117",117,0.03,0.05,0.02,0.04,2.2,3,0
"118",118,0.03,0.04,0.01,0.03,0.27,3,0
"119",119,0.06,0.06,0.06,0.06,0,2,0
"120",120,0.03,0.03,0.03,0.03,0,2,0
"121",121,0.06,0.06,0.06,0.06,0,2,0
"122",122,0.07,0.14,0.01,0.07,26.07,6,0
"123",123,0.09,0.15,0.02,0.09,110.48,9,0.11
"124",124,0.07,0.13,0.03,0.06,23.97,5,0
"125",125,0.1,0.15,0.06,0.09,2.8,3,0
"126",126,0.16,0.24,0.09,0.15,25.49,3,0
"127",127,0.03,0.03,0.03,0.03,0,2,0
"128",128,0.04,0.08,0.01,0.04,25.66,8,0
"129",129,0.04,0.06,0.03,0.03,8.72,4,0
"130",130,0.04,0.06,0.03,0.04,4.01,3,0
"131",131,0.02,0.02,0.02,0.02,1.64,3,0
"132",132,0.03,0.03,0.03,0.03,0,2,0
"133",133,0.08,0.08,0.08,0.08,0,2,0
"134",134,0.04,0.04,0.04,0.04,0,2,0
"135",135,0.09,0.18,0.01,0.09,46.37,7,0
"136",136,0.05,0.07,0.02,0.05,18.07,5,0
"137",137,0.07,0.14,0.02,0.07,32.76,6,0
"138",138,0.05,0.08,0.02,0.04,9.2,4,0
"139",139,0.04,0.06,0.02,0.04,9.74,4,0
"140",140,0.03,0.03,0.02,0.03,2.98,3,0
"141",141,0.07,0.07,0.07,0.07,0,2,0
"142",142,0.03,0.03,0.03,0.03,0,2,0
"143",143,0.06,0.14,0.02,0.05,36.52,7,0
"144",144,0.08,0.17,0.01,0.08,62.57,7,0
"145",145,0.04,0.06,0,0.05,0.83,3,0
"146",146,0.04,0.08,0.02,0.03,6.01,5,0
"147",147,0.08,0.16,0.04,0.07,30.47,5,0
"148",148,0.06,0.08,0.03,0.06,13.95,4,0
"149",149,0.07,0.13,0.01,0.07,4.11,4,0
"150",150,0.04,0.05,0.03,0.04,9.21,4,0
"151",151,0.05,0.07,0.02,0.05,2.34,3,0
"152",152,0.06,0.09,0.03,0.06,6.37,3,0
"153",153,0.1,0.1,0.1,0.1,0,2,0
"154",154,0.03,0.03,0.03,0.03,0,2,0
"155",155,0.05,0.07,0.03,0.06,7.22,3,0
"156",156,0.02,0.04,0,0.03,0.05,3,0
"157",157,0.06,0.12,0.02,0.06,60.56,8,0
"158",158,0.04,0.08,0.02,0.04,7.64,4,0
"159",159,0.08,0.12,0.04,0.08,19.94,4,0
"160",160,0.09,0.15,0.05,0.1,42.31,4,0
"161",161,0.06,0.09,0.01,0.06,18.02,4,0
"162",162,0.07,0.12,0.04,0.07,22.21,4,0
"163",163,0.11,0.15,0.06,0.12,77.64,4,0
"164",164,0.02,0.03,0.01,0.03,1.53,3,0
"165",165,0.04,0.06,0.03,0.05,4.6,3,0
"166",166,0.04,0.05,0.03,0.05,5.9,3,0
"167",167,0.08,0.08,0.08,0.08,0,2,0
"168",168,0.05,0.05,0.05,0.05,0,2,0
"169",169,0.02,0.02,0.02,0.02,0,2,0
"170",170,0.03,0.03,0.03,0.03,0,2,0
"171",171,0.08,0.08,0.08,0.08,0,2,0
"172",172,0.05,0.05,0.05,0.05,0,2,0
"173",173,0.02,0.02,0.02,0.02,0,2,0
"174",174,0.03,0.03,0.03,0.03,0,2,0
"175",175,0.11,0.24,0,0.11,131.11,9,0
"176",176,0.11,0.11,0.11,0.11,0,2,0
"177",177,0.05,0.09,0.01,0.05,16.09,4,0
"178",178,0,0,0,0,0,2,0
"179",179,0.03,0.03,0.03,0.03,0,2,0
"180",180,0.06,0.12,0.01,0.06,36.98,6,0
"181",181,0.07,0.07,0.07,0.07,0,2,0
"182",182,0.08,0.12,0.01,0.08,61.29,6,0
"183",183,0.05,0.08,0.02,0.05,11.6,4,0
"184",184,0.09,0.13,0.02,0.12,40.98,4,0
"185",185,0.02,0.03,0.01,0.02,2.55,4,0
"186",186,0.01,0.02,0.01,0.01,0.36,3,0
"187",187,0.04,0.06,0.02,0.05,1.01,3,0
"188",188,0.04,0.06,0.02,0.05,2.5,3,0
"189",189,0.08,0.09,0.05,0.09,20.63,3,0
"190",190,0.02,0.03,0.01,0.03,1.32,3,0
"191",191,0.07,0.1,0.06,0.07,16.74,3,0
"192",192,0.05,0.05,0.05,0.05,0,2,0
"193",193,0.01,0.01,0.01,0.01,0,2,0
"194",194,0.02,0.02,0.02,0.02,0,2,0
"195",195,0.01,0.01,0.01,0.01,0,2,0
"196",196,0.05,0.05,0.05,0.05,0,2,0
"197",197,0.08,0.08,0.08,0.08,0,2,0
"198",198,0.02,0.02,0.02,0.02,0,2,0
"199",199,0,0,0,0,0,2,0
"200",200,0.05,0.05,0.05,0.05,0,2,0
"201",201,0.04,0.07,0.01,0.05,0.12,3,0
"202",202,0.03,0.04,0.01,0.03,3.36,4,0
"203",203,0,0,0,0,0,2,0
"204",204,0.12,0.21,0.02,0.17,69.45,6,0
"205",205,0.07,0.12,0.01,0.07,17.41,6,0
"206",206,0.12,0.21,0.08,0.11,58.24,4,0
"207",207,0.06,0.06,0.06,0.06,0,2,0
"208",208,0.05,0.07,0.01,0.05,20.73,5,0
"209",209,0.1,0.15,0.07,0.08,7.15,3,0
"210",210,0.09,0.13,0.07,0.07,12.39,3,0
"211",211,0.09,0.09,0.09,0.09,0,2,0
"212",212,0.01,0.01,0.01,0.01,0,2,0
"213",213,0.04,0.04,0.04,0.04,0,2,0
"214",214,0.03,0.03,0.03,0.03,0,2,0
"215",215,0,0,0,0,0,2,0
"216",216,0.05,0.07,0.02,0.06,16.66,4,0
"217",217,0.1,0.17,0.03,0.1,45.7,4,0
"218",218,0.04,0.07,0.02,0.04,8.73,4,0
"219",219,0.01,0.01,0,0.01,0.02,3,0
"220",220,0.12,0.17,0.06,0.12,6.5,3,0.33
"221",221,0.07,0.1,0.02,0.1,7.65,3,0
"222",222,0.04,0.04,0.04,0.04,0,2,0
"223",223,0.02,0.02,0.02,0.02,0,2,0
"224",224,0.04,0.04,0.04,0.04,0,2,0
"225",225,0.07,0.07,0.07,0.07,0,2,0
"226",226,0.43,0.43,0.43,0.43,0,2,0
"227",227,0.01,0.01,0.01,0.01,0,2,0
"228",228,0.03,0.03,0.03,0.03,0,2,0
"229",229,0.01,0.01,0.01,0.01,0,2,0
"230",230,0.03,0.03,0.03,0.03,0,2,0
"231",231,0,0,0,0,0,2,0
"232",232,0,0,0,0,0,2,0
"233",233,0.03,0.03,0.03,0.03,0,2,0
"234",234,0.05,0.06,0.04,0.05,7.79,3,0
"235",235,0.02,0.03,0.01,0.03,0.1,3,0
"236",236,0.05,0.07,0.03,0.05,6.29,3,0
"237",237,0.08,0.08,0.08,0.08,0,2,0
"238",238,0.05,0.05,0.05,0.05,0,2,0
"239",239,0.02,0.02,0.02,0.02,0,2,0
"240",240,0.01,0.01,0.01,0.01,0,2,0
"241",241,0.02,0.02,0.02,0.02,0,2,0
"242",242,0.03,0.03,0.03,0.03,0,2,0
"243",243,0.04,0.04,0.04,0.04,0,2,0
"244",244,0.04,0.04,0.04,0.04,0,2,0
"245",245,0.03,0.03,0.03,0.03,0,2,0
"246",246,0.03,0.03,0.03,0.03,0,2,0
"247",247,0.07,0.09,0.04,0.08,36.46,4,0
"248",248,0.04,0.05,0.02,0.04,9.49,4,0
"249",249,0.04,0.05,0.03,0.03,2.45,3,0
"250",250,0.05,0.08,0.02,0.07,4.35,3,0
"251",251,0.08,0.11,0.06,0.07,13.82,3,0
"252",252,0.12,0.18,0.05,0.14,11.68,3,0
"253",253,0.09,0.13,0.06,0.07,6.94,3,0
"254",254,0.05,0.05,0.05,0.05,0,2,0
"255",255,0.05,0.05,0.05,0.05,0,2,0
"256",256,0.01,0.01,0.01,0.01,0,2,0.5
"257",257,0.03,0.03,0.03,0.03,0,2,0
"258",258,0.01,0.01,0.01,0.01,0,2,0.5
"259",259,0.03,0.03,0.03,0.03,0,2,0
"260",260,0.03,0.03,0.03,0.03,0,2,0
"261",261,0.04,0.04,0.04,0.04,0,2,0
"262",262,0.05,0.05,0.05,0.05,0,2,0
"263",263,0.03,0.03,0.03,0.03,0,2,0
"264",264,0.02,0.02,0.02,0.02,0,2,0
"265",265,0.1,0.1,0.1,0.1,0,2,0
"266",266,0.04,0.04,0.04,0.04,0,2,0
"267",267,0.03,0.03,0.03,0.03,0,2,0
"268",268,0.02,0.02,0.02,0.02,0,2,0
"269",269,0.02,0.02,0.02,0.02,0,2,0
"270",270,0.04,0.04,0.04,0.04,0,2,0
"271",271,0.06,0.06,0.06,0.06,0,2,0
"272",272,0.06,0.06,0.06,0.06,0,2,0
"273",273,0.06,0.06,0.06,0.06,0,2,0
"274",274,0.01,0.01,0.01,0.01,0,2,0
"275",275,0.03,0.03,0.03,0.03,0,2,0
"276",276,0.05,0.05,0.05,0.05,0,2,0
"277",277,0.07,0.07,0.07,0.07,0,2,0
"278",278,0.06,0.06,0.06,0.06,0,2,0
"279",279,0.05,0.05,0.05,0.05,0,2,0
"280",280,0,0,0,0,0,2,0
"281",281,0.06,0.12,0.01,0.04,21.01,6,0.17
"282",282,0.09,0.15,0.04,0.1,49.05,4,0
"283",283,0.04,0.05,0.04,0.04,6.9,3,0
"284",284,0.09,0.09,0.09,0.09,0,2,0
"285",285,0.05,0.05,0.05,0.05,0,2,0
"286",286,0.04,0.04,0.04,0.04,0,2,0
"287",287,0.03,0.03,0.03,0.03,0,2,0
"288",288,0.07,0.11,0.04,0.07,8.3,3,0
"289",289,0.01,0.01,0.01,0.01,0,2,0
"290",290,0.04,0.06,0.02,0.04,1.4,3,0
"291",291,0.11,0.15,0.05,0.12,28.84,3,0
"292",292,0.05,0.05,0.05,0.05,0,2,0
"293",293,0.04,0.04,0.04,0.04,0,2,0
"294",294,0.04,0.04,0.04,0.04,0,2,0
"295",295,0.04,0.04,0.04,0.04,0,2,0
"296",296,0.02,0.02,0.02,0.02,0,2,0
"297",297,0.02,0.02,0.02,0.02,0,2,0
"298",298,0.13,0.13,0.13,0.13,0,2,0
"299",299,0.03,0.03,0.03,0.03,0,2,0
"300",300,0.03,0.03,0.03,0.03,0,2,0
"301",301,0.03,0.03,0.03,0.03,0,2,0
"302",302,0.02,0.02,0.02,0.02,0,2,0
"303",303,0.03,0.03,0.03,0.03,0,2,0
"304",304,0.07,0.07,0.07,0.07,0,2,0
"305",305,0.07,0.08,0.05,0.07,15.08,3,0
"306",306,0.06,0.07,0.05,0.07,13.77,3,0
"307",307,0.02,0.03,0.01,0.02,0.23,3,0
"308",308,0.11,0.16,0.05,0.13,27.03,3,0
"309",309,0.08,0.1,0.07,0.07,21.29,3,0
"310",310,0.05,0.07,0.04,0.04,5.55,3,0
"311",311,0.01,0.01,0.01,0.01,0,2,0
"312",312,0.03,0.03,0.03,0.03,0,2,0
"313",313,0.02,0.02,0.02,0.02,0,2,0
"314",314,0.06,0.06,0.06,0.06,0,2,0
"315",315,0.03,0.03,0.03,0.03,0,2,0
"316",316,0.05,0.05,0.05,0.05,0,2,0
"317",317,0.09,0.09,0.09,0.09,0,2,0
"318",318,0.02,0.02,0.02,0.02,0,2,0
"319",319,0.06,0.06,0.06,0.06,0,2,0
"320",320,0.05,0.05,0.05,0.05,0,2,0
"321",321,0.03,0.03,0.03,0.03,0,2,0
"322",322,0.06,0.06,0.06,0.06,0,2,0
"323",323,0.1,0.1,0.1,0.1,0,2,0
"324",324,0.04,0.04,0.04,0.04,0,2,0
"325",325,0.04,0.04,0.04,0.04,0,2,0
"326",326,0.02,0.02,0.02,0.02,0,2,0
"327",327,0.09,0.09,0.09,0.09,0,2,0
"328",328,0.03,0.03,0.03,0.03,0,2,0
"329",329,0.02,0.02,0.02,0.02,0,2,0
"330",330,0.05,0.05,0.05,0.05,0,2,0
"331",331,0.02,0.02,0.02,0.02,0,2,0
"332",332,0.02,0.02,0.02,0.02,0,2,0
"333",333,0.06,0.06,0.06,0.06,0,2,0
"334",334,0.09,0.09,0.09,0.09,0,2,0
"335",335,0.02,0.02,0.02,0.02,0,2,0
"336",336,0.02,0.02,0.02,0.02,0,2,0
"337",337,0.02,0.02,0.02,0.02,0,2,0
"338",338,0.04,0.04,0.04,0.04,0,2,0
"339",339,0.08,0.08,0.08,0.08,0,2,0
"340",340,0.03,0.03,0.03,0.03,0,2,0
"341",341,0,0,0,0,0,2,0
"342",342,0.07,0.07,0.07,0.07,0,2,0
"343",343,0.04,0.04,0.04,0.04,0,2,0
"344",344,0.03,0.03,0.03,0.03,0,2,0
"345",345,0.02,0.02,0.02,0.02,0,2,0
"346",346,0.03,0.03,0.03,0.03,0,2,0
"347",347,0,0,0,0,0,2,0
"348",348,0.06,0.06,0.06,0.06,0,2,0
"349",349,0.04,0.04,0.04,0.04,0,2,0
"350",350,0.04,0.04,0.04,0.04,0,2,0
"351",351,0.05,0.07,0.03,0.06,8.44,3,0
"352",352,0.08,0.08,0.08,0.08,0,2,0
"353",353,0.02,0.02,0.02,0.02,0,2,0
"354",354,0.02,0.02,0.02,0.02,0,2,0
"355",355,0.03,0.03,0.03,0.03,0,2,0
"356",356,0.01,0.01,0.01,0.01,0,2,0
"357",357,0.02,0.02,0.02,0.02,0,2,0
"358",358,0.15,0.15,0.15,0.15,0,2,0
"359",359,0.01,0.01,0.01,0.01,0,2,0
"360",360,0.03,0.03,0.03,0.03,0,2,0
"361",361,0.03,0.03,0.03,0.03,0,2,0
"362",362,0.03,0.03,0.03,0.03,0,2,0
"363",363,0.03,0.03,0.03,0.03,0,2,0
"364",364,0.04,0.04,0.04,0.04,0,2,0
"365",365,0.01,0.01,0.01,0.01,0,2,0
"366",366,0.04,0.04,0.04,0.04,0,2,0
"367",367,0.03,0.03,0.03,0.03,0,2,0
"368",368,0.06,0.06,0.06,0.06,0,2,0
"369",369,0.04,0.04,0.04,0.04,0,2,0
"370",370,0,0,0,0,0,2,0
"371",371,0.09,0.09,0.09,0.09,0,2,0
"372",372,0.03,0.03,0.03,0.03,0,2,0
"373",373,0.01,0.01,0.01,0.01,0,2,0
"374",374,0.06,0.06,0.06,0.06,0,2,0
"375",375,0.03,0.03,0.03,0.03,0,2,0
"376",376,0.08,0.08,0.08,0.08,0,2,0
"377",377,0.08,0.08,0.08,0.08,0,2,0
"378",378,0.09,0.09,0.09,0.09,0,2,0
"379",379,0.09,0.09,0.09,0.09,0,2,0
"380",380,0.02,0.02,0.02,0.02,0,2,0
"381",381,0.02,0.02,0.02,0.02,0,2,0
"382",382,0.02,0.02,0.02,0.02,0,2,0
"383",383,0.08,0.08,0.08,0.08,0,2,0
"384",384,0.04,0.04,0.04,0.04,0,2,0
"385",385,0.02,0.02,0.02,0.02,0,2,0
"386",386,0.03,0.03,0.03,0.03,0,2,0
"387",387,0.05,0.05,0.05,0.05,0,2,0
