"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"34",34,0.36,3.62,0,0.24,11938.09,114,0.25
"35",35,0.21,3.12,0,0.14,24636.64,328,0.18
"36",36,0.21,0.68,0.01,0.19,1150.61,23,0.04
"37",37,0.56,1.52,0,0.59,7801.45,51,0
"38",38,0.17,2.93,0,0.07,34489.11,265,0.12
"39",39,0.06,0.15,0,0.05,53.68,21,0.19
"40",40,0.18,2.49,0,0.1,4650.18,61,0.28
"41",41,0.15,0.89,0,0.12,1443.01,41,0.1
"42",42,1.3,3.5,0,0.2,23011.34,62,0.05
"43",43,0.07,0.22,0,0.07,133.55,37,0.05
"44",44,0.09,0.35,0,0.07,184.55,29,0.24
"45",45,0.04,0.14,0,0.03,26.24,10,0.4
"46",46,0.31,2.47,0,0.15,21088.41,148,0.15
"47",47,0.1,0.22,0.01,0.09,122.11,11,0
"48",48,0.15,0.37,0,0.15,623.48,29,0.17
"49",49,0.2,0.69,0,0.18,2214.35,88,0.26
"50",50,0.33,3.05,0,0.19,22565.77,132,0.41
"51",51,0.16,0.63,0,0.09,412.89,16,0.19
"52",52,0.13,0.29,0.01,0.12,263.24,10,0
"53",53,0.39,1.93,0,0.17,2741.33,49,0.22
"54",54,0.21,1.99,0,0.11,13894.42,372,0.42
"55",55,0.15,0.32,0.02,0.15,172.87,9,0
"56",56,0.34,1.12,0,0.19,5048.26,44,0.09
"57",57,0.13,0.42,0,0.1,467.95,20,0.05
"58",58,0.25,2.12,0,0.19,5499.82,92,0.08
"59",59,0.15,0.33,0,0.1,248.86,9,0
"60",60,0.19,0.96,0,0.11,1782.27,22,0.18
"61",61,0.36,1.91,0,0.19,14487.05,51,0.1
"62",62,0.13,0.4,0,0.13,594.54,34,0.18
"63",63,0.1,0.21,0,0.09,116.16,13,0.08
"64",64,0.47,5.38,0,0.16,7813.17,33,0.12
"65",65,0.1,0.3,0,0.07,165.81,9,0.22
"66",66,0.07,0.21,0,0.06,151.79,25,0.28
"67",67,0.09,0.22,0.01,0.08,155.93,13,0
"68",68,0.1,0.24,0.01,0.1,194.66,17,0.12
"69",69,0.14,0.75,0,0.1,1243.88,52,0.06
"70",70,0.15,0.27,0.02,0.15,331.92,10,0
"71",71,0.17,0.46,0.03,0.1,246.37,8,0
"72",72,0.12,0.24,0.03,0.11,99.81,7,0
"73",73,0.13,0.26,0,0.13,314.15,17,0
"74",74,0.24,2.21,0,0.02,689.42,20,1
"75",75,0.06,0.15,0,0.07,52.14,14,0
"76",76,0.16,0.39,0,0.14,419.65,14,0
"77",77,0.53,5.05,0,0.11,69927.11,141,0.44
"78",78,0.13,0.36,0,0.13,276.14,13,0.08
"79",79,0.16,0.73,0,0.12,734.91,22,0
"80",80,0.13,0.67,0,0.06,709.01,46,0.17
"81",81,0.19,0.51,0,0.2,72.65,7,0.29
"82",82,0.07,0.15,0,0.07,63.03,9,0
"83",83,0.06,0.13,0,0.06,72.04,23,0.04
"84",84,0.16,0.31,0,0.15,186.77,9,0
"85",85,0.11,0.41,0,0.09,371.25,30,0.1
"86",86,0.08,0.2,0.01,0.08,107.94,17,0
"87",87,0.18,0.51,0,0.15,636.8,24,0.08
"88",88,0.08,0.22,0,0.06,75.19,10,0
"89",89,0.13,0.25,0.01,0.13,301.5,14,0.21
"90",90,0.63,4.87,0.01,0.19,7440.42,21,0
"91",91,0.11,0.39,0,0.1,550.54,37,0.14
"92",92,0.05,0.1,0,0.04,10.49,8,0
"93",93,0.57,1.59,0,0.23,1785.54,11,0.27
"94",94,0.1,0.27,0,0.09,219.22,19,0
"95",95,0.13,0.24,0.01,0.15,182.29,7,0
"96",96,0.14,1.33,0,0.06,1096.71,70,0.16
"97",97,0.12,3.52,0,0.06,9628.86,180,0.53
"98",98,0.15,0.61,0,0.12,643.97,18,0
"99",99,0.4,1.43,0.01,0.12,1125.5,15,0
"100",100,0.1,0.26,0.01,0.09,92.52,9,0.11
"101",101,0.22,0.71,0,0.21,1485.54,20,0.1
"102",102,0.07,0.16,0,0.06,69.61,13,0.31
"103",103,0.05,0.11,0,0.04,16.22,8,0
"104",104,0.06,0.11,0.01,0.06,10.32,5,0
"105",105,0.17,0.37,0,0.14,513.09,11,0
"106",106,0.09,0.23,0.01,0.05,62.87,10,0.2
"107",107,0.11,0.25,0.01,0.1,198.99,10,0
"108",108,0.1,0.41,0,0.07,561.03,34,0.38
"109",109,0.34,1.63,0,0.18,2792.93,15,0.13
"110",110,0.18,0.39,0.02,0.18,21.04,7,0
"111",111,0.07,0.19,0,0.07,131.08,16,0.12
"112",112,0.21,0.44,0.01,0.24,632.82,12,0.17
"113",113,0.15,0.31,0.04,0.13,206.1,8,0
"114",114,0.08,0.2,0,0.08,156.87,26,0.15
"115",115,0.13,0.27,0.01,0.12,143.69,6,0
"116",116,0.2,4.31,0,0.09,3517.57,77,0.22
"117",117,0.1,0.27,0,0.06,47.68,8,0
"118",118,0.23,0.92,0,0.16,2806.66,29,0.21
"119",119,0.1,0.27,0,0.09,294.98,30,0.07
"120",120,0.18,0.43,0.01,0.1,227.26,9,0
"121",121,0.08,0.22,0.02,0.07,59.56,9,0
"122",122,0.11,0.31,0.01,0.08,69.37,8,0
"123",123,0.81,2.96,0.03,0.17,2836,10,0
"124",124,0.4,2.85,0,0.15,3041.42,19,0
"125",125,0.1,0.2,0.01,0.09,125.46,8,0.12
"126",126,0.14,0.29,0.04,0.14,65.17,5,0
"127",127,0.05,0.11,0.01,0.05,32.45,9,0
"128",128,0.1,0.24,0.01,0.09,63.74,11,0
"129",129,0.09,0.16,0.02,0.1,85.88,7,0
"130",130,0.06,0.21,0,0.05,76.57,18,0
"131",131,0.12,0.27,0,0.1,168.31,10,0.2
"132",132,0.1,0.24,0.01,0.11,214.2,15,0.07
"133",133,0.06,0.2,0,0.05,173.41,25,0.4
"134",134,0.09,0.25,0,0.08,178.32,15,0
"135",135,0.06,0.16,0,0.03,88.84,15,0.33
"136",136,0.23,0.42,0.06,0.22,270.8,7,0
"137",137,0.04,0.1,0.01,0.04,22.01,8,0.12
"138",138,0.04,0.08,0,0.04,10.45,6,0
"139",139,0.07,0.15,0.01,0.07,60.41,9,0
"140",140,0.07,0.14,0.01,0.07,26.24,6,0
"141",141,0.06,0.54,0,0.04,443.9,54,0.59
"142",142,0.1,0.22,0.01,0.1,114.85,8,0.12
"143",143,0.05,0.13,0,0.05,69.4,12,0.25
"144",144,0.09,0.15,0.02,0.09,110.38,9,0.11
"145",145,0.07,0.14,0.02,0.07,32.68,6,0
"146",146,0.06,0.13,0.03,0.06,22.31,6,0
"147",147,0.07,0.22,0,0.05,72.24,9,0
"148",148,0.09,0.17,0.01,0.1,71.52,6,0
"149",149,0.09,0.18,0.01,0.09,46.44,7,0
"150",150,0.06,0.14,0.02,0.05,36.58,7,0
"151",151,0.06,0.22,0,0.04,197.96,34,1
"152",152,0.04,0.12,0,0.03,47.64,13,0.08
"153",153,0.09,0.19,0.04,0.09,121.67,8,0
"154",154,0.07,0.33,0,0.05,203.72,17,0.35
"155",155,0.17,0.33,0.03,0.16,30.63,5,0
"156",156,0.09,0.27,0.01,0.06,133.35,9,0
"157",157,0.14,0.46,0,0.13,586.16,17,0.12
"158",158,0.05,0.17,0,0.04,43.66,12,0.08
"159",159,0.06,0.14,0,0.07,39.67,7,0.29
"160",160,0.06,0.12,0,0.06,33.86,6,0.17
"161",161,0.19,0.5,0.01,0.11,406.42,11,0.09
"162",162,0.04,0.08,0.02,0.03,6.03,5,0
"163",163,0.08,0.21,0.01,0.04,34.38,6,0
"164",164,0.06,0.12,0.01,0.06,24.38,7,0.14
"165",165,0.32,1.01,0.01,0.08,469.91,7,0
"166",166,0.02,0.05,0,0.02,4.89,9,0.44
"167",167,0.05,0.07,0.02,0.05,18.1,5,0
"168",168,0.05,0.07,0.02,0.05,9.15,4,0
"169",169,0.09,0.14,0,0.1,71.09,6,0
"170",170,0.09,0.18,0,0.08,103.98,8,0
"171",171,0.08,0.1,0.03,0.09,37.45,4,0
"172",172,0.06,0.14,0,0.06,94.68,12,0.08
"173",173,0.08,0.16,0.01,0.07,54.52,6,0
"174",174,0.12,0.21,0.02,0.17,69.72,6,0
"175",175,0.05,0.09,0.01,0.05,37.66,9,0
"176",176,0.04,0.12,0,0.03,9.72,8,0.12
"177",177,0.08,0.12,0.01,0.08,61.27,6,0
"178",178,0.14,0.29,0.04,0.13,51.94,5,0
"179",179,0.13,0.25,0.03,0.13,46.08,4,0
"180",180,0.08,0.12,0.04,0.08,20.03,4,0
"181",181,0.04,0.07,0.01,0.04,2.35,4,0
"182",182,0.09,0.22,0.01,0.07,35.82,9,0.22
"183",183,0.04,0.08,0.02,0.04,7.68,4,0
"184",184,0.08,0.19,0,0.08,107.81,9,0.22
"185",185,0.08,0.17,0.01,0.08,62.69,7,0
"186",186,0.23,0.74,0,0.08,69.33,7,0
"187",187,0.68,3.57,0,0.03,1941.55,11,0.45
"188",188,0.09,0.15,0.05,0.1,42.37,4,0
"189",189,0.14,0.29,0.04,0.11,197.32,6,0
"190",190,0.07,0.16,0,0.07,70.54,7,0
"191",191,0.07,0.12,0.01,0.07,48.63,6,0
"192",192,0.07,0.33,0,0.03,84.91,12,0.33
"193",193,0.04,0.06,0.02,0.04,9.72,4,0
"194",194,0.05,0.08,0.02,0.05,11.66,4,0
"195",195,0.19,0.4,0.03,0.17,386.64,9,0
"196",196,0.04,0.09,0,0.05,22.02,9,0.11
"197",197,0.14,0.25,0.07,0.12,113.75,5,0
"198",198,0.03,0.05,0.01,0.03,4.69,4,0
"199",199,0.04,0.07,0.01,0.04,15.24,6,0.17
"200",200,0.04,0.07,0.01,0.06,0.67,3,1
"201",201,0.1,0.13,0.07,0.1,63.2,4,0
"202",202,0.1,0.17,0.03,0.1,45.66,4,0
"203",203,0.08,0.11,0.03,0.08,43.19,4,0
"204",204,0.07,0.09,0.04,0.08,36.45,4,0
"205",205,0.07,0.12,0,0.09,47.26,6,0
"206",206,0.09,0.13,0.02,0.12,40.81,4,0
"207",207,0.12,0.22,0.03,0.12,60.28,4,0
"208",208,0.07,0.13,0.03,0.06,24.04,5,0
"209",209,0.09,0.15,0.04,0.1,48.94,4,0
"210",210,0.11,0.22,0.03,0.1,25.74,5,0
"211",211,0.04,0.07,0,0.05,16.47,6,0
"212",212,0.06,0.12,0.01,0.04,21.02,6,0.17
"213",213,0.08,0.13,0.04,0.07,32.16,5,0
"214",214,0.08,0.16,0.04,0.07,30.43,5,0
"215",215,0.07,0.07,0.07,0.07,0,2,0
"216",216,0.05,0.05,0.05,0.05,0,2,0
"217",217,0.07,0.12,0.03,0.06,13.48,4,0
"218",218,0.06,0.08,0.03,0.06,14.04,4,0
"219",219,0.07,0.13,0.01,0.07,4.03,4,0
"220",220,0.04,0.04,0.04,0.04,0,2,0
"221",221,0.01,0.02,0,0.02,0,3,0
"222",222,0.07,0.13,0.01,0.06,75.33,7,0
"223",223,0.07,0.07,0.07,0.07,0,2,0
"224",224,0.08,0.1,0.04,0.09,42.42,4,0
"225",225,0.03,0.04,0.01,0.03,1.32,3,0
"226",226,0.04,0.05,0.02,0.04,9.42,4,0
"227",227,0.05,0.08,0.01,0.07,24.16,5,0
"228",228,0.05,0.11,0.01,0.03,21.35,7,0
"229",229,0.03,0.06,0.01,0.03,6.86,6,0.17
"230",230,0.13,0.13,0.13,0.13,0,2,0
"231",231,0.04,0.05,0.02,0.03,2.51,3,0
"232",232,0.13,0.13,0.13,0.13,0,2,0
"233",233,0.06,0.13,0.02,0.06,24.22,5,0
"234",234,0.05,0.1,0.01,0.05,3.39,4,0.25
"235",235,0.14,0.24,0.07,0.15,105.87,4,0
"236",236,0.02,0.02,0,0.02,0.35,3,0.67
"237",237,0.02,0.03,0.01,0.02,0.01,3,1
"238",238,0.05,0.07,0.04,0.05,8.14,3,1
"239",239,0.07,0.12,0.03,0.06,6.43,4,0
"240",240,0.04,0.05,0.03,0.05,5.81,3,0
"241",241,0.03,0.04,0.02,0.04,3.63,3,0
"242",242,0.51,0.73,0.21,0.6,504.33,3,0
"243",243,0.02,0.03,0.01,0.02,0.8,3,0
"244",244,0.25,0.45,0.04,0.25,212.03,4,0
"245",245,0.05,0.06,0.04,0.04,7.41,3,0
"246",246,0.15,0.26,0.06,0.14,103.96,5,0
"247",247,0.05,0.07,0.04,0.05,7.68,3,1
"248",248,0.02,0.03,0.01,0.02,0.5,3,0
"249",249,0.04,0.08,0,0.04,1.03,4,0.25
"250",250,0.02,0.02,0.02,0.02,0,2,0
"251",251,0.01,0.01,0.01,0.01,0,2,0
"252",252,0.07,0.1,0.04,0.08,15.68,3,0
"253",253,0.05,0.07,0.01,0.05,20.69,5,0
"254",254,0.04,0.06,0.02,0.05,11.5,4,0
"255",255,0.05,0.08,0.02,0.04,9.19,4,0
"256",256,0.18,0.27,0.01,0.26,2.83,3,0
"257",257,0.02,0.02,0.02,0.02,1.18,3,0
"258",258,0.01,0.01,0.01,0.01,0,2,0
"259",259,0.04,0.08,0.01,0.04,7.36,5,0
"260",260,0.09,0.14,0.04,0.1,1.9,3,0
"261",261,0.03,0.04,0.01,0.03,5.31,5,0
"262",262,0.14,0.28,0,0.14,36.81,4,0
"263",263,0.01,0.01,0.01,0.01,0,2,0
"264",264,0.06,0.08,0.04,0.07,11.83,3,0
"265",265,0.03,0.05,0.02,0.03,2.53,3,0
"266",266,0.05,0.05,0.05,0.05,0,2,0
"267",267,0.05,0.06,0.03,0.05,7.15,3,0
"268",268,0.01,0.01,0.01,0.01,0,2,1
"269",269,0.12,0.21,0.08,0.11,58.43,4,0
"270",270,0.03,0.04,0.01,0.03,0.26,3,0
"271",271,0.03,0.05,0.02,0.04,2.22,3,0
"272",272,0.13,0.19,0.04,0.15,9.61,3,0
"273",273,0.16,0.24,0.09,0.15,25.54,3,0
"274",274,0.1,0.15,0.06,0.09,2.98,3,0
"275",275,0.1,0.15,0.05,0.12,25.86,3,0
"276",276,0.04,0.04,0.04,0.04,0,2,0
"277",277,0.02,0.02,0.02,0.02,1.63,3,0
"278",278,0.04,0.05,0.03,0.04,9.22,4,0
"279",279,0.04,0.06,0.03,0.04,4.05,3,0
"280",280,0,0,0,0,0,2,0
"281",281,0.06,0.09,0.03,0.06,6.41,3,0
"282",282,0.11,0.15,0.06,0.12,77.45,4,0
"283",283,0.07,0.12,0.04,0.07,22.35,4,0
"284",284,0.04,0.06,0,0.05,0.77,3,0
"285",285,0.05,0.07,0.02,0.05,2.39,3,0
"286",286,0.04,0.05,0.03,0.05,5.85,3,0
"287",287,0.05,0.09,0.01,0.05,16.21,4,0
"288",288,0.05,0.07,0.03,0.06,7.22,3,0
"289",289,0.1,0.1,0.1,0.1,0,2,0
"290",290,0.04,0.06,0.03,0.05,4.59,3,0
"291",291,0.02,0.04,0,0.03,0.06,3,0
"292",292,0.02,0.03,0.01,0.03,1.52,3,0
"293",293,0.03,0.04,0.02,0.04,3.66,3,0
"294",294,0.05,0.08,0.04,0.04,1.87,3,0
"295",295,0.12,0.17,0.04,0.15,17.84,3,0
"296",296,0.07,0.1,0.06,0.07,16.74,3,0
"297",297,0.08,0.09,0.05,0.09,20.62,3,0
"298",298,0.04,0.06,0.02,0.05,2.54,3,0
"299",299,0.04,0.06,0.02,0.05,0.93,3,0
"300",300,0.01,0.02,0.01,0.01,0.35,3,0
"301",301,0.09,0.13,0.07,0.07,12.29,3,0
"302",302,0.1,0.15,0.07,0.08,7.17,3,0
"303",303,0.04,0.04,0.04,0.04,0,2,0
"304",304,0.07,0.1,0.02,0.1,7.6,3,0
"305",305,0.12,0.17,0.06,0.12,6.6,3,0.33
"306",306,2.15,2.15,2.15,2.15,0,2,0
"307",307,0.01,0.01,0,0.01,0.02,3,0
"308",308,0.01,0.01,0.01,0.01,0,2,0
"309",309,0.02,0.03,0.01,0.03,0.12,3,0
"310",310,0.05,0.07,0.03,0.05,6.25,3,0
"311",311,0.05,0.06,0.04,0.05,7.81,3,0
"312",312,0.01,0.01,0.01,0.01,0,2,0
"313",313,0.09,0.13,0.06,0.07,6.97,3,0
"314",314,0.01,0.01,0.01,0.01,0,2,1
"315",315,0.12,0.18,0.05,0.14,11.69,3,0
"316",316,0.08,0.11,0.06,0.07,13.82,3,0
"317",317,0.04,0.05,0.03,0.03,2.42,3,0
"318",318,0.05,0.08,0.02,0.07,4.36,3,0
"319",319,0.05,0.05,0.05,0.05,0,2,0
"320",320,0.04,0.05,0.04,0.04,6.96,3,0
"321",321,0.06,0.06,0.06,0.06,0,2,0
"322",322,0.04,0.06,0.02,0.04,1.4,3,0
"323",323,0.07,0.11,0.04,0.07,8.27,3,0
"324",324,0.07,0.07,0.07,0.07,0,2,0
"325",325,0.05,0.07,0.04,0.04,5.52,3,0
"326",326,0.08,0.1,0.07,0.07,21.21,3,0
"327",327,0.11,0.16,0.05,0.13,26.91,3,0
"328",328,0.02,0.03,0.01,0.02,0.24,3,0
"329",329,0.06,0.07,0.05,0.07,13.66,3,0
"330",330,0.05,0.07,0.03,0.06,8.42,3,0
"331",331,0.03,0.03,0.02,0.03,3,3,0
"332",332,0.03,0.03,0.02,0.03,2.88,3,1
"333",333,0.02,0.02,0.02,0.02,0,2,0
"334",334,0.05,0.05,0.05,0.05,0,2,0
"335",335,0.04,0.04,0.04,0.04,0,2,0
"336",336,0.07,0.07,0.07,0.07,0,2,0
"337",337,0.04,0.04,0.04,0.04,0,2,0
"338",338,0.01,0.01,0.01,0.01,0,2,0
"339",339,0.03,0.03,0.03,0.03,0,2,0
"340",340,0.02,0.03,0.01,0.02,2.55,4,0
"341",341,0.01,0.01,0.01,0.01,0,2,0
"342",342,0.01,0.01,0.01,0.01,0,2,0
"343",343,0.02,0.02,0.02,0.02,0,2,0
"344",344,0.12,0.12,0.12,0.12,0,2,0
"345",345,0.03,0.03,0.03,0.03,0,2,0
"346",346,0.02,0.02,0.02,0.02,0,2,0
"347",347,0.07,0.07,0.07,0.07,0,2,0
"348",348,0.05,0.05,0.05,0.05,0,2,0
"349",349,0.05,0.05,0.05,0.05,0,2,0
"350",350,0.04,0.07,0.01,0.05,0.16,3,0
"351",351,0.11,0.15,0.05,0.12,28.89,3,0
"352",352,0.06,0.06,0.06,0.06,0,2,0
"353",353,0.1,0.1,0.1,0.1,0,2,0
"354",354,0.04,0.04,0.04,0.04,0,2,0
"355",355,0.04,0.04,0.04,0.04,0,2,0
"356",356,0.04,0.04,0.04,0.04,0,2,0
"357",357,0.07,0.07,0.07,0.07,0,2,0
"358",358,0.04,0.04,0.04,0.04,0,2,0
"359",359,0.02,0.02,0.02,0.02,0,2,0
"360",360,0.09,0.09,0.09,0.09,0,2,0
"361",361,0.02,0.02,0.02,0.02,0,2,0
"362",362,0.03,0.03,0.03,0.03,0,2,0
"363",363,0.05,0.05,0.05,0.05,0,2,0
"364",364,0.02,0.02,0.02,0.02,0,2,0
"365",365,0.03,0.03,0.03,0.03,0,2,0
"366",366,0,0,0,0,0,2,0
"367",367,0.02,0.02,0.02,0.02,0,2,0
"368",368,0.06,0.06,0.06,0.06,0,2,0
"369",369,0.04,0.04,0.04,0.04,0,2,0
"370",370,0.01,0.01,0.01,0.01,0,2,0
"371",371,0.09,0.09,0.09,0.09,0,2,0
"372",372,0.01,0.01,0.01,0.01,0,2,0
"373",373,0.03,0.03,0.03,0.03,0,2,0
"374",374,0.06,0.06,0.06,0.06,0,2,0
"375",375,0.04,0.04,0.04,0.04,0,2,0
"376",376,0.1,0.1,0.1,0.1,0,2,0
"377",377,0.06,0.06,0.06,0.06,0,2,0
"378",378,0.02,0.02,0.02,0.02,0,2,0
"379",379,0.05,0.05,0.05,0.05,0,2,0
"380",380,0.04,0.04,0.04,0.04,0,2,0
"381",381,0.08,0.08,0.08,0.08,0,2,0
"382",382,0.01,0.01,0.01,0.01,0,2,0
"383",383,0.08,0.08,0.08,0.08,0,2,0
"384",384,0.02,0.02,0.02,0.02,0,2,0
"385",385,0.02,0.02,0.02,0.02,0,2,0
"386",386,0.03,0.03,0.03,0.03,0,2,0
"387",387,0.05,0.05,0.05,0.05,0,2,0
"388",388,0.03,0.03,0.03,0.03,0,2,0
"389",389,0.08,0.08,0.08,0.08,0,2,0
"390",390,0.02,0.02,0.02,0.02,0,2,0
"391",391,0.04,0.04,0.04,0.04,0,2,0
"392",392,0.05,0.05,0.05,0.05,0,2,0
"393",393,0.03,0.03,0.03,0.03,0,2,0
"394",394,0,0,0,0,0,2,0
"395",395,0.03,0.03,0.03,0.03,0,2,0
"396",396,0.02,0.02,0.02,0.02,0,2,0
"397",397,0.01,0.01,0.01,0.01,0,2,0
"398",398,0,0,0,0,0,2,0
"399",399,0.02,0.02,0.02,0.02,0,2,0
"400",400,0.04,0.04,0.04,0.04,0,2,0
"401",401,0.06,0.06,0.06,0.06,0,2,0
"402",402,0.04,0.04,0.04,0.04,0,2,0
"403",403,0.01,0.01,0.01,0.01,0,2,0
"404",404,0.01,0.01,0.01,0.01,0,2,0
"405",405,0.04,0.04,0.04,0.04,0,2,0
"406",406,0.07,0.07,0.07,0.07,0,2,0
"407",407,0.43,0.43,0.43,0.43,0,2,0
"408",408,0.03,0.03,0.03,0.03,0,2,0
"409",409,0.09,0.09,0.09,0.09,0,2,0
"410",410,0.04,0.04,0.04,0.04,0,2,0
"411",411,0.02,0.02,0.02,0.02,0,2,0
"412",412,0.02,0.02,0.02,0.02,0,2,0
"413",413,0.03,0.03,0.03,0.03,0,2,0
"414",414,0.02,0.02,0.02,0.02,0,2,0
"415",415,0.03,0.03,0.03,0.03,0,2,0
"416",416,0.08,0.08,0.08,0.08,0,2,0
"417",417,0.03,0.03,0.03,0.03,0,2,0
"418",418,0.04,0.04,0.04,0.04,0,2,0
"419",419,0.04,0.04,0.04,0.04,0,2,0
"420",420,0.02,0.02,0.02,0.02,0,2,0
"421",421,0.02,0.02,0.02,0.02,0,2,0
"422",422,0.05,0.05,0.05,0.05,0,2,0
"423",423,0.06,0.06,0.06,0.06,0,2,0
"424",424,0.09,0.09,0.09,0.09,0,2,0
"425",425,0.05,0.05,0.05,0.05,0,2,0
"426",426,0.06,0.06,0.06,0.06,0,2,0
"427",427,0.07,0.07,0.07,0.07,0,2,0
"428",428,0.08,0.08,0.08,0.08,0,2,0
"429",429,0.01,0.01,0.01,0.01,0,2,0
"430",430,0.03,0.03,0.03,0.03,0,2,0
"431",431,0.06,0.06,0.06,0.06,0,2,0
"432",432,0.03,0.03,0.03,0.03,0,2,0
"433",433,0.03,0.03,0.03,0.03,0,2,0
"434",434,0.01,0.01,0.01,0.01,0,2,0
"435",435,0.06,0.06,0.06,0.06,0,2,0
"436",436,0.02,0.02,0.02,0.02,0,2,0
"437",437,0.04,0.04,0.04,0.04,0,2,0
"438",438,0.03,0.03,0.03,0.03,0,2,0
"439",439,0.03,0.03,0.03,0.03,0,2,0
"440",440,0.04,0.04,0.04,0.04,0,2,0
"441",441,0.05,0.05,0.05,0.05,0,2,0
"442",442,0.05,0.05,0.05,0.05,0,2,0
"443",443,0.03,0.03,0.03,0.03,0,2,0
"444",444,0.03,0.03,0.03,0.03,0,2,0
"445",445,0.02,0.02,0.02,0.02,0,2,0
"446",446,0,0,0,0,0,2,0
"447",447,0.05,0.05,0.05,0.05,0,2,0
"448",448,0.08,0.08,0.08,0.08,0,2,0
"449",449,0.05,0.05,0.05,0.05,0,2,0
"450",450,0.04,0.04,0.04,0.04,0,2,0
"451",451,0.03,0.03,0.03,0.03,0,2,0
"452",452,0.06,0.06,0.06,0.06,0,2,0
"453",453,0.09,0.09,0.09,0.09,0,2,0
"454",454,0.02,0.02,0.02,0.02,0,2,0
"455",455,0.06,0.06,0.06,0.06,0,2,0
"456",456,0.03,0.03,0.03,0.03,0,2,0
"457",457,0.06,0.06,0.06,0.06,0,2,0
"458",458,0.03,0.03,0.03,0.03,0,2,0
"459",459,0.09,0.09,0.09,0.09,0,2,0
"460",460,0.07,0.07,0.07,0.07,0,2,0
"461",461,0.03,0.03,0.03,0.03,0,2,0
"462",462,0.01,0.01,0.01,0.01,0,2,0
"463",463,0.06,0.06,0.06,0.06,0,2,0
"464",464,0.02,0.02,0.02,0.02,0,2,0
"465",465,0.08,0.08,0.08,0.08,0,2,0
"466",466,0.02,0.02,0.02,0.02,0,2,0
"467",467,0.08,0.08,0.08,0.08,0,2,0
"468",468,0.08,0.08,0.08,0.08,0,2,0
"469",469,0.03,0.03,0.03,0.03,0,2,0
"470",470,0.02,0.02,0.02,0.02,0,2,0
"471",471,0,0,0,0,0,2,0
"472",472,0.02,0.02,0.02,0.02,0,2,0
"473",473,0.01,0.01,0.01,0.01,0,2,0
"474",474,0.01,0.01,0.01,0.01,0,2,0
"475",475,0.02,0.02,0.02,0.02,0,2,0
"476",476,0.03,0.03,0.03,0.03,0,2,0
"477",477,0.02,0.02,0.02,0.02,0,2,0
"478",478,0.02,0.02,0.02,0.02,0,2,0
"479",479,0.03,0.03,0.03,0.03,0,2,0
"480",480,0.04,0.04,0.04,0.04,0,2,0
"481",481,0.03,0.03,0.03,0.03,0,2,0
"482",482,0.03,0.03,0.03,0.03,0,2,0
"483",483,0.07,0.07,0.07,0.07,0,2,0
"484",484,0.13,0.13,0.13,0.13,0,2,0
"485",485,0.05,0.05,0.05,0.05,0,2,0
"486",486,0.03,0.03,0.03,0.03,0,2,0
"487",487,0.02,0.02,0.02,0.02,0,2,0
"488",488,0.03,0.03,0.03,0.03,0,2,0
"489",489,0.06,0.06,0.06,0.06,0,2,0
"490",490,0,0,0,0,0,2,0
"491",491,0.04,0.04,0.04,0.04,0,2,0
"492",492,0.09,0.09,0.09,0.09,0,2,0
"493",493,0,0,0,0,0,2,0
