"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"44",44,0.41,1.91,0,0.36,11053.72,108,0.16
"45",45,0.18,0.66,0,0.17,1299.22,51,0.12
"46",46,0.15,0.89,0,0.12,1441.75,41,0.1
"47",47,0.18,3.86,0,0.08,49373.11,266,0.12
"48",48,1.3,3.5,0,0.2,23014.64,62,0.05
"49",49,0.07,0.22,0,0.07,133.64,37,0.05
"50",50,0.04,0.14,0,0.03,26.22,10,0.4
"51",51,0.09,0.27,0.01,0.09,188.04,16,0.06
"52",52,0.1,0.22,0.01,0.09,122.05,11,0
"53",53,0.66,1.71,0,0.69,13920.28,73,0.07
"54",54,0.5,2.66,0,0.12,35263.07,101,0.24
"55",55,0.15,0.37,0,0.15,623.83,29,0.17
"56",56,0.41,1.62,0,0.31,4499.27,79,0.24
"57",57,0.16,0.63,0,0.09,413.08,16,0.19
"58",58,0.39,5.14,0,0.21,59060.53,135,0.4
"59",59,0.48,2.66,0,0.08,9549.81,52,0.37
"60",60,0.42,2.69,0,0.18,13923.29,67,0.21
"61",61,0.26,0.77,0.01,0.23,905.85,22,0
"62",62,0.13,0.29,0.01,0.12,263.45,10,0
"63",63,0.15,0.43,0,0.14,570.06,25,0.04
"64",64,0.94,2.49,0,0.28,5218.05,18,0
"65",65,0.24,2.47,0,0.14,9515.62,106,0.16
"66",66,0.39,1.93,0,0.17,2739.97,49,0.22
"67",67,0.15,0.32,0.02,0.15,172.4,9,0
"68",68,0.36,1.12,0,0.21,5750.17,45,0.09
"69",69,0.54,2.36,0,0.44,26051.99,135,0.19
"70",70,0.5,8.97,0,0.12,187066.71,385,0.42
"71",71,0.33,1.98,0,0.13,9220.68,152,0.29
"72",72,0.28,0.78,0,0.25,2447.17,23,0.09
"73",73,0.13,0.42,0,0.1,467.97,20,0.05
"74",74,0.15,2.2,0,0.07,2341.51,56,0.23
"75",75,0.19,0.96,0,0.11,1781.07,22,0.18
"76",76,0.36,1.91,0,0.19,14488.67,51,0.1
"77",77,0.16,2.18,0,0.07,8315.1,233,0.12
"78",78,0.22,1.82,0,0.14,4048.59,79,0.29
"79",79,2.54,4.66,0,4.59,3206.34,12,0.33
"80",80,0.1,0.21,0,0.09,116.2,13,0.08
"81",81,0.13,0.4,0,0.13,594.29,34,0.18
"82",82,0.16,0.38,0.01,0.14,330.4,17,0.06
"83",83,0.1,0.3,0,0.07,165.89,9,0.22
"84",84,0.07,0.21,0,0.06,151.69,25,0.28
"85",85,0.09,0.22,0.01,0.08,155.6,13,0
"86",86,0.13,0.89,0,0.08,1419.42,101,0.46
"87",87,0.14,0.75,0,0.1,1244.22,52,0.06
"88",88,0.57,2.94,0,0.39,11686.65,21,0.14
"89",89,0.36,1.03,0,0.25,3264.96,17,0.12
"90",90,0.15,0.27,0.02,0.15,331.65,10,0
"91",91,0.17,0.46,0.03,0.1,246.07,8,0
"92",92,0.12,0.24,0.03,0.11,99.94,7,0
"93",93,0.12,0.89,0,0.04,1083.65,25,0.4
"94",94,0.24,2.21,0,0.02,686.9,20,1
"95",95,0.06,0.15,0,0.07,52.26,14,0
"96",96,0.16,0.29,0,0.24,190.48,10,0.5
"97",97,0.16,0.39,0,0.14,419.11,14,0
"98",98,0.11,1.96,0,0.05,684.04,65,0.23
"99",99,0.16,0.73,0,0.12,735.01,22,0
"100",100,0.13,0.67,0,0.06,709.74,46,0.17
"101",101,0.19,0.51,0,0.2,72.56,7,0.29
"102",102,0.67,11.55,0,0.11,234298.26,142,0.44
"103",103,0.07,0.15,0,0.07,63.06,9,0
"104",104,0.4,4.02,0,0.14,7035.74,54,0.26
"105",105,0.16,0.31,0,0.15,187.04,9,0
"106",106,0.06,0.13,0,0.06,71.95,23,0.04
"107",107,0.11,0.41,0,0.09,371.73,30,0.1
"108",108,0.28,2.85,0,0.09,18126.98,94,0.39
"109",109,0.45,0.93,0.01,0.77,1358.72,17,0.12
"110",110,0.16,0.37,0,0.15,542.88,14,0.07
"111",111,0.08,0.2,0.01,0.08,107.96,17,0
"112",112,0.18,0.51,0,0.15,636.54,24,0.08
"113",113,0.08,0.22,0,0.06,75.28,10,0
"114",114,0.07,0.24,0,0.04,177.28,21,0.43
"115",115,0.63,4.87,0.01,0.19,7439.76,21,0
"116",116,0.12,0.36,0,0.1,361.98,17,0.12
"117",117,0.05,0.1,0,0.04,10.51,8,0
"118",118,0.59,5.35,0,0.1,8982.95,24,0.17
"119",119,0.57,1.59,0,0.23,1786.94,11,0.27
"120",120,0.12,0.24,0.01,0.11,217.1,8,0
"121",121,0.1,0.27,0,0.09,219.4,19,0
"122",122,0.13,0.24,0.01,0.15,182.25,7,0
"123",123,0.14,1.33,0,0.06,1096.3,70,0.16
"124",124,0.12,3.52,0,0.06,13116.48,180,0.52
"125",125,0.13,0.25,0.01,0.13,301.74,14,0.21
"126",126,0.15,0.61,0,0.12,643.67,18,0
"127",127,0.1,0.26,0.01,0.09,92.26,9,0.11
"128",128,0.53,1.59,0,0.18,2030.32,12,0
"129",129,0.66,1.4,0.02,0.66,5682.66,10,0
"130",130,0.07,0.16,0,0.06,69.61,13,0.31
"131",131,0.13,0.35,0.01,0.16,73.66,6,0
"132",132,0.11,0.28,0,0.09,251.22,21,0
"133",133,0.05,0.11,0,0.04,16.09,8,0
"134",134,0.05,0.14,0,0.04,74.61,33,0.64
"135",135,0.06,0.11,0.01,0.06,10.45,5,0
"136",136,0.17,0.37,0,0.14,513.19,11,0
"137",137,0.24,0.76,0,0.2,1931.56,18,0
"138",138,0.09,0.23,0.01,0.05,62.88,10,0.2
"139",139,0.11,0.25,0.01,0.1,199.13,10,0
"140",140,0.78,4.15,0,0.44,10489.61,15,0
"141",141,0.1,0.41,0,0.07,561.11,34,0.38
"142",142,0.34,1.63,0,0.18,2793.62,15,0.13
"143",143,0.18,0.39,0.02,0.18,20.99,7,0
"144",144,0.19,0.37,0.04,0.21,149.42,6,0
"145",145,0.07,0.19,0,0.07,131.17,16,0.12
"146",146,0.21,0.44,0.01,0.24,633.26,12,0.17
"147",147,0.15,0.31,0.04,0.13,205.92,8,0
"148",148,0.08,0.2,0,0.08,156.78,26,0.15
"149",149,0.17,0.33,0,0.16,289.56,9,0
"150",150,0.28,4.32,0,0.09,64087.39,78,0.22
"151",151,0.57,1.54,0.02,0.17,1090.07,6,0.17
"152",152,0.18,0.43,0.01,0.1,227.21,9,0
"153",153,0.1,0.27,0,0.09,295.3,30,0.07
"154",154,0.21,0.61,0,0.2,966.77,17,0.24
"155",155,0.1,0.27,0,0.06,47.82,8,0
"156",156,0.08,0.22,0.02,0.07,59.53,9,0
"157",157,0.11,0.31,0.01,0.08,69.13,8,0
"158",158,0.19,0.87,0,0.15,1903.91,27,0.22
"159",159,0.14,0.49,0,0.12,555.93,21,0.29
"160",160,0.65,2.44,0.04,0.33,3475.9,10,0
"161",161,0.2,0.53,0.01,0.2,876.51,12,0.08
"162",162,0.02,0.05,0,0.02,4.55,7,1
"163",163,0.04,0.08,0.01,0.05,2.9,5,0.2
"164",164,0.07,0.32,0,0.03,84.56,19,0.21
"165",165,0.13,0.27,0.01,0.12,143.65,6,0
"166",166,0.4,2.85,0,0.15,3041.83,19,0
"167",167,1.58,3.54,0.02,1.54,17581.55,6,0
"168",168,0.07,0.37,0,0.06,290.76,58,1
"169",169,0.1,0.2,0.01,0.09,125.39,8,0.12
"170",170,0.16,0.29,0,0.16,337.48,8,0.12
"171",171,0.14,0.29,0.04,0.14,65.09,5,0
"172",172,0.05,0.11,0.01,0.05,32.28,9,0
"173",173,0.46,1.02,0.01,0.3,2182.1,9,0
"174",174,0.19,0.31,0.11,0.17,157.74,4,0
"175",175,0.39,5.97,0,0.12,60036.71,54,0.37
"176",176,0.1,0.24,0.01,0.09,63.53,11,0
"177",177,0.25,0.46,0.01,0.39,187,6,0.17
"178",178,0.09,0.16,0.02,0.1,85.76,7,0
"179",179,0.06,0.21,0,0.05,76.54,18,0
"180",180,0.06,0.14,0.01,0.05,30.53,6,0.17
"181",181,0.25,1.89,0,0.06,2186.3,37,0.22
"182",182,0.22,0.41,0.03,0.28,404.17,6,0
"183",183,0.07,0.12,0.02,0.06,32.75,5,0
"184",184,0.1,0.24,0.01,0.11,214.26,15,0.07
"185",185,0.09,0.18,0.01,0.09,129.71,11,0.18
"186",186,0.28,0.8,0.01,0.09,528.57,7,0
"187",187,0.06,0.2,0,0.05,173.53,25,0.4
"188",188,0.09,0.25,0,0.08,178.83,15,0
"189",189,0.06,0.16,0,0.03,88.84,15,0.33
"190",190,0.09,0.19,0,0.1,95.86,10,0.3
"191",191,0.23,0.42,0.06,0.22,270.88,7,0
"192",192,0.06,0.54,0,0.04,443.48,54,0.59
"193",193,0.04,0.1,0.01,0.04,22.04,8,0.12
"194",194,0.13,0.36,0,0.09,79.33,15,0.4
"195",195,0.04,0.08,0,0.04,10.47,6,0
"196",196,0.07,0.15,0.01,0.07,60.36,9,0
"197",197,0.09,0.27,0,0.08,316.98,31,0.19
"198",198,0.04,0.09,0.01,0.04,9.45,6,0.5
"199",199,0.09,0.2,0.01,0.09,127.31,9,0
"200",200,0.2,0.31,0.03,0.25,340.09,6,0
"201",201,0.1,0.22,0.01,0.1,114.85,8,0.12
"202",202,0.04,0.08,0.01,0.02,9.8,5,0.6
"203",203,0.05,0.13,0,0.05,69.37,12,0.25
"204",204,0.55,0.97,0,0.53,2457.08,7,0
"205",205,0.09,0.15,0.02,0.09,110.41,9,0.11
"206",206,0.07,0.14,0.02,0.07,32.72,6,0
"207",207,0.06,0.13,0.03,0.06,22.36,6,0
"208",208,0.07,0.14,0.03,0.07,37.87,6,0
"209",209,0.09,0.17,0.01,0.1,71.39,6,0
"210",210,0.09,0.18,0.01,0.09,46.34,7,0
"211",211,6.43,13.48,0,0.21,8979.9,7,0
"212",212,0.07,0.13,0,0.08,22.61,5,0
"213",213,0.06,0.14,0.02,0.05,36.47,7,0
"214",214,0.15,0.71,0.01,0.05,485.05,12,0.25
"215",215,0.06,0.22,0,0.04,197.87,34,1
"216",216,0.07,0.12,0.01,0.06,19.89,5,0
"217",217,0.04,0.12,0,0.03,47.43,13,0.08
"218",218,1.14,1.95,0.06,1.74,280.36,5,0
"219",219,0.09,0.19,0.04,0.09,122.01,8,0
"220",220,0.13,0.22,0.01,0.11,12.14,4,0
"221",221,0.07,0.33,0,0.05,203.63,17,0.35
"222",222,0.21,0.35,0,0.22,385.17,7,0.29
"223",223,0.17,0.33,0.03,0.16,30.37,5,0
"224",224,0.09,0.27,0.01,0.06,133.13,9,0
"225",225,0.07,0.22,0,0.05,72.35,9,0
"226",226,0.14,0.46,0,0.13,585.55,17,0.12
"227",227,0.49,1.11,0.02,0.17,763.3,8,0
"228",228,0.06,0.18,0,0.04,30.16,10,0.1
"229",229,0.05,0.17,0,0.04,43.6,12,0.08
"230",230,0.18,0.4,0.01,0.18,326.42,9,0
"231",231,0.06,0.12,0,0.06,34.01,6,0.17
"232",232,0.19,0.5,0.01,0.11,406.39,11,0.09
"233",233,0.04,0.08,0.02,0.03,6.04,5,0
"234",234,0.06,0.14,0,0.07,39.66,7,0.29
"235",235,0.08,0.21,0.01,0.04,34.44,6,0
"236",236,0.23,0.65,0.01,0.22,604.85,7,0.14
"237",237,0.06,0.12,0.01,0.06,24.32,7,0.14
"238",238,0.32,1.01,0.01,0.08,470.31,7,0
"239",239,0.02,0.05,0,0.02,4.85,9,0.44
"240",240,0.18,1.01,0,0.06,1006.37,16,0.19
"241",241,0.17,0.31,0,0.23,199.47,6,0
"242",242,0.05,0.07,0.02,0.05,18.06,5,0
"243",243,0.05,0.07,0.02,0.05,9.23,4,0
"244",244,0.11,0.19,0.02,0.1,100.93,5,0
"245",245,0.09,0.14,0,0.1,71.13,6,0
"246",246,0.09,0.18,0,0.08,103.88,8,0
"247",247,0.08,0.1,0.03,0.09,37.39,4,0
"248",248,0.06,0.14,0,0.06,94.8,12,0.08
"249",249,0.07,0.24,0,0.04,67.28,11,0.09
"250",250,0.08,0.16,0.01,0.07,54.65,6,0
"251",251,0.1,0.19,0.01,0.09,62.18,6,0.17
"252",252,0.12,0.21,0.02,0.17,69.64,6,0
"253",253,0.07,0.12,0.02,0.07,38.93,5,0
"254",254,0.05,0.09,0.01,0.05,37.61,9,0
"255",255,0.07,0.19,0,0.03,36.69,7,0
"256",256,0.04,0.12,0,0.03,9.58,8,0.12
"257",257,0.08,0.12,0.01,0.08,61.2,6,0
"258",258,0.01,0.02,0.01,0.01,0.29,4,0.5
"259",259,0.22,0.36,0.05,0.22,77.91,4,0
"260",260,0.12,0.34,0,0.09,306.89,12,0
"261",261,0.57,1.61,0,0.12,863.12,6,0.17
"262",262,0.26,0.45,0.02,0.27,589.21,6,0
"263",263,0.06,0.09,0.01,0.06,11.99,4,0
"264",264,0.14,0.29,0.04,0.13,52.04,5,0
"265",265,0.08,0.16,0,0.08,12.03,4,0
"266",266,0.08,0.12,0.04,0.08,19.99,4,0
"267",267,0.04,0.07,0.01,0.04,2.34,4,0
"268",268,0.04,0.08,0.02,0.04,7.72,4,0
"269",269,0.08,0.19,0,0.08,107.84,9,0.22
"270",270,0.04,0.11,0.01,0.03,29.45,8,0
"271",271,0.08,0.17,0.01,0.08,62.67,7,0
"272",272,0.23,0.74,0,0.08,69.22,7,0
"273",273,0.68,3.57,0,0.03,1945.04,11,0.45
"274",274,0.09,0.15,0.05,0.1,42.29,4,0
"275",275,0.07,0.16,0,0.07,70.49,7,0
"276",276,0.14,0.29,0.04,0.11,197.28,6,0
"277",277,0.12,0.24,0.05,0.12,39.94,5,0
"278",278,0.07,0.12,0.01,0.07,48.62,6,0
"279",279,0.04,0.06,0.02,0.04,9.7,4,0
"280",280,0.05,0.08,0.02,0.05,11.6,4,0
"281",281,2.43,4.82,0.03,2.42,1247.2,4,0
"282",282,0.19,0.4,0.03,0.17,386.05,9,0
"283",283,0.04,0.11,0,0.01,4.95,6,0.33
"284",284,0.04,0.08,0.01,0.02,4.55,5,0.4
"285",285,0.04,0.09,0,0.05,21.94,9,0.11
"286",286,0.14,0.25,0.07,0.12,113.84,5,0
"287",287,0.09,0.14,0.05,0.09,78.08,6,0
"288",288,0.17,0.31,0.01,0.19,219.38,6,0.17
"289",289,0.03,0.05,0.01,0.03,4.68,4,0
"290",290,0.05,0.09,0.01,0.05,3.26,4,0.25
"291",291,0.04,0.07,0.01,0.04,15.18,6,0.17
"292",292,0.04,0.07,0.01,0.06,0.66,3,1
"293",293,0.15,0.38,0.01,0.13,110.38,6,0.17
"294",294,0.09,0.18,0.01,0.09,9.79,4,0
"295",295,0.15,0.21,0.06,0.16,181.86,5,0
"296",296,0.1,0.17,0.03,0.1,45.61,4,0
"297",297,0.35,0.95,0.01,0.1,736.94,6,0
"298",298,0.05,0.09,0.01,0.05,7,4,0.25
"299",299,0.07,0.17,0,0.05,43.52,8,0.25
"300",300,0.1,0.12,0.07,0.1,62,4,0
"301",301,0.12,0.25,0.01,0.12,52.16,5,0
"302",302,0.07,0.09,0.04,0.08,36.5,4,0
"303",303,0.07,0.12,0,0.09,47.2,6,0
"304",304,0.09,0.13,0.02,0.12,41.04,4,0
"305",305,0.12,0.22,0.03,0.12,60.31,4,0
"306",306,0.07,0.13,0.03,0.06,23.98,5,0
"307",307,0.04,0.07,0.02,0.04,5.64,4,0
"308",308,0.02,0.04,0,0.02,1.23,4,0.25
"309",309,0.02,0.02,0.01,0.01,0.08,3,1
"310",310,0.08,0.15,0.05,0.08,3.42,4,0
"311",311,0.09,0.15,0.04,0.1,49.03,4,0
"312",312,0.11,0.22,0.03,0.1,25.71,5,0
"313",313,0.07,0.18,0.01,0.06,26.14,8,0.25
"314",314,0.07,0.26,0,0.02,11.69,10,0.2
"315",315,0.09,0.16,0.04,0.09,30.09,4,0
"316",316,0.05,0.07,0.01,0.06,3.21,3,0.33
"317",317,0.04,0.07,0,0.05,16.52,6,0
"318",318,0.07,0.13,0,0.07,3.24,4,0.25
"319",319,0.08,0.13,0.04,0.07,32.12,5,0
"320",320,0.11,0.2,0.04,0.1,43.78,4,0
"321",321,0.08,0.16,0.04,0.07,30.45,5,0
"322",322,0.13,0.2,0.01,0.14,100.15,4,0.25
"323",323,0.07,0.07,0.07,0.07,0,2,0
"324",324,0.05,0.05,0.05,0.05,0,2,0
"325",325,0.07,0.12,0.03,0.06,13.39,4,0
"326",326,0.03,0.06,0.01,0.03,2.82,4,0.25
"327",327,0.07,0.12,0,0.08,22.4,4,0
"328",328,0.06,0.08,0.03,0.06,13.96,4,0
"329",329,0.07,0.12,0.03,0.07,10.53,4,0
"330",330,0.07,0.12,0.02,0.07,12.26,4,0
"331",331,0.07,0.13,0.01,0.07,4.06,4,0
"332",332,0.04,0.04,0.04,0.04,0,2,0
"333",333,0.02,0.04,0.01,0.03,0.65,3,1
"334",334,0.01,0.02,0,0.02,0,3,0
"335",335,0.02,0.03,0.01,0.02,0.42,3,0
"336",336,0.07,0.13,0.01,0.06,75.36,7,0
"337",337,0.07,0.07,0.07,0.07,0,2,0
"338",338,0.04,0.09,0.01,0.03,10.79,5,0
"339",339,0.08,0.1,0.04,0.09,42.49,4,0
"340",340,0.2,0.47,0.03,0.12,333.34,6,0
"341",341,0.03,0.05,0.02,0.03,4.05,4,1
"342",342,0.14,0.22,0.02,0.19,26.22,4,0
"343",343,0.03,0.04,0.01,0.03,1.37,3,0
"344",344,0.04,0.05,0.02,0.04,9.42,4,0
"345",345,0.11,0.21,0.01,0.11,22.11,4,0
"346",346,0.05,0.08,0.01,0.07,24.13,5,0
"347",347,2.34,4.66,0.01,2.33,517.49,4,0.25
"348",348,0.05,0.11,0.01,0.03,21.34,7,0
"349",349,0.03,0.06,0.01,0.03,6.86,6,0.17
"350",350,0.17,0.25,0.06,0.19,12.7,3,0
"351",351,0.05,0.05,0.05,0.05,0,2,0
"352",352,0.05,0.05,0.05,0.05,0,2,0
"353",353,0.13,0.13,0.13,0.13,0,2,0
"354",354,0.04,0.05,0.02,0.03,2.5,3,0
"355",355,0.05,0.09,0.01,0.05,3.34,4,0
"356",356,0.1,0.1,0.1,0.1,0,2,0
"357",357,0.11,0.21,0.05,0.11,22.22,4,0
"358",358,0.73,1.09,0.02,1.09,95.27,3,0
"359",359,0.13,0.13,0.13,0.13,0,2,0
"360",360,0,0,0,0,0,3,0
"361",361,0.06,0.13,0.02,0.06,24.22,5,0
"362",362,0.05,0.1,0.01,0.05,3.44,4,0.25
"363",363,0.14,0.24,0.07,0.15,106.01,4,0
"364",364,0.02,0.02,0,0.02,0.35,3,0.67
"365",365,0.02,0.03,0.01,0.02,0.04,3,1
"366",366,0,0,0,0,0,2,0.5
"367",367,0.07,0.12,0.03,0.06,6.33,4,0
"368",368,0.05,0.07,0.04,0.05,8.22,3,1
"369",369,0.04,0.05,0.03,0.05,5.84,3,0
"370",370,0.03,0.04,0.02,0.04,3.66,3,0
"371",371,0.51,0.73,0.21,0.6,504.76,3,0
"372",372,0.11,0.16,0.06,0.1,2.97,3,0
"373",373,0.02,0.03,0.01,0.02,0.79,3,0
"374",374,0.25,0.45,0.04,0.25,211.94,4,0
"375",375,0.05,0.06,0.04,0.04,7.41,3,0
"376",376,0.15,0.26,0.06,0.14,103.9,5,0
"377",377,0.18,0.36,0.01,0.18,26.08,4,0
"378",378,0.05,0.07,0.04,0.05,7.62,3,1
"379",379,0.23,0.68,0.01,0.14,384.07,7,0
"380",380,0.02,0.03,0.01,0.02,0.5,3,0
"381",381,0.04,0.08,0,0.04,1.09,4,0.25
"382",382,0.01,0.02,0.01,0.01,0.15,3,0.33
"383",383,0.02,0.02,0.02,0.02,0,2,0
"384",384,0.03,0.03,0.02,0.03,2.44,3,0
"385",385,0.01,0.01,0.01,0.01,0,2,0
"386",386,0.07,0.1,0.04,0.08,15.66,3,0
"387",387,0.05,0.07,0.01,0.05,20.71,5,0
"388",388,0.04,0.06,0.02,0.05,11.53,4,0
"389",389,0.05,0.08,0.02,0.04,9.18,4,0
"390",390,0.18,0.27,0.01,0.26,2.95,3,0
"391",391,0.02,0.02,0.02,0.02,1.17,3,0
"392",392,0.01,0.01,0.01,0.01,0,2,0
"393",393,0.12,0.18,0.01,0.17,9.56,3,0
"394",394,0.04,0.08,0.01,0.04,7.33,5,0
"395",395,0.1,0.14,0.07,0.07,13.19,3,0
"396",396,0.09,0.14,0.04,0.1,1.82,3,0
"397",397,0.03,0.04,0.01,0.03,5.29,5,0
"398",398,0.64,0.91,0.15,0.85,573.1,3,0
"399",399,0.14,0.28,0,0.14,36.84,4,0
"400",400,0.04,0.05,0.03,0.04,6.3,3,0
"401",401,0.01,0.01,0.01,0.01,0,2,0
"402",402,0.02,0.03,0.01,0.02,1.08,3,1
"403",403,0.06,0.08,0.04,0.07,11.87,3,0
"404",404,0.34,0.46,0.05,0.37,633.41,4,0
"405",405,0.03,0.05,0.02,0.03,2.51,3,0
"406",406,0.14,0.21,0.07,0.15,16.07,3,0
"407",407,0.27,0.42,0.09,0.27,407.58,4,0
"408",408,0.07,0.11,0.02,0.09,3.26,3,0
"409",409,0.05,0.06,0.03,0.05,7.15,3,0
"410",410,0.09,0.16,0.05,0.09,40.31,4,0
"411",411,0.01,0.01,0.01,0.01,0,2,1
"412",412,0.12,0.21,0.08,0.11,58.45,4,0
"413",413,0.09,0.13,0.06,0.08,1.39,3,0
"414",414,0.07,0.12,0.03,0.07,22.46,4,0
"415",415,0.08,0.11,0.05,0.06,4.78,3,0
"416",416,0.14,0.2,0.05,0.17,32.63,3,0
"417",417,0.03,0.04,0.01,0.03,0.26,3,0
"418",418,0.03,0.05,0.02,0.04,2.23,3,0
"419",419,0.19,0.28,0.08,0.2,7.51,3,0
"420",420,0.13,0.19,0.04,0.15,9.84,3,0
"421",421,0.16,0.24,0.09,0.15,25.32,3,0
"422",422,0.1,0.15,0.06,0.09,2.79,3,0
"423",423,0.03,0.04,0.02,0.02,1.65,3,1
"424",424,0.09,0.14,0.07,0.07,0.4,3,0
"425",425,0.1,0.15,0.05,0.12,25.83,3,0
"426",426,0.04,0.04,0.04,0.04,0,2,0
"427",427,0.02,0.02,0.02,0.02,0,2,1
"428",428,0.07,0.12,0.03,0.06,38.12,6,0
"429",429,0.02,0.02,0.02,0.02,1.64,3,0
"430",430,0.04,0.05,0.03,0.04,9.15,4,0
"431",431,0.04,0.06,0.03,0.04,4.04,3,0
"432",432,0,0,0,0,0,2,0
"433",433,0.83,1.24,0.1,1.16,337.58,3,0
"434",434,0.06,0.09,0.03,0.06,6.38,3,0
"435",435,0.18,0.28,0.13,0.15,8.33,3,0
"436",436,0.11,0.15,0.06,0.12,77.53,4,0
"437",437,0.11,0.15,0.08,0.08,16.78,3,0
"438",438,0.07,0.12,0.04,0.07,22.33,4,0
"439",439,0.05,0.08,0.03,0.06,5.86,3,0
"440",440,0.04,0.06,0,0.05,0.83,3,0
"441",441,0.08,0.15,0.03,0.08,16.06,4,0
"442",442,0.05,0.07,0.02,0.05,2.36,3,0
"443",443,0.05,0.08,0.01,0.07,2.86,3,0.33
"444",444,0.04,0.05,0.03,0.05,5.9,3,0
"445",445,0.07,0.09,0.05,0.06,10.24,3,0
"446",446,0.1,0.1,0.1,0.1,0,2,0
"447",447,0.04,0.06,0.03,0.05,4.59,3,0
"448",448,0.05,0.07,0.03,0.05,6.54,3,0
"449",449,0.02,0.04,0,0.03,0.04,3,0
"450",450,0.28,0.42,0,0.42,8.81,3,0
"451",451,0.02,0.03,0.01,0.03,1.54,3,0
"452",452,0.1,0.15,0.06,0.09,0.61,3,0
"453",453,0.05,0.07,0,0.07,0.3,3,0.33
"454",454,0.03,0.04,0.02,0.04,3.63,3,0
"455",455,0.05,0.08,0.04,0.04,1.82,3,0
"456",456,0.12,0.17,0.04,0.15,17.74,3,0
"457",457,0.07,0.1,0.06,0.07,16.69,3,0
"458",458,0.2,0.2,0.2,0.2,0,2,0
"459",459,0.04,0.06,0.02,0.05,0.98,3,0
"460",460,0.08,0.09,0.05,0.09,20.68,3,0
"461",461,0.04,0.06,0.02,0.05,2.52,3,0
"462",462,0.01,0.01,0.01,0.01,0.16,3,1
"463",463,0.03,0.05,0,0.05,0.15,3,0
"464",464,0.01,0.02,0.01,0.01,0.35,3,0
"465",465,0.08,0.12,0.05,0.07,1.63,3,0
"466",466,0.09,0.13,0.07,0.07,12.4,3,0
"467",467,0.07,0.11,0.05,0.06,0.11,3,0
"468",468,0.1,0.15,0.07,0.08,7.15,3,0
"469",469,0.04,0.04,0.04,0.04,0,2,0
"470",470,0.07,0.1,0.02,0.1,7.66,3,0
"471",471,0.1,0.15,0.02,0.14,10.42,3,0
"472",472,0.06,0.09,0.04,0.05,3.24,3,0
"473",473,0.12,0.17,0.06,0.12,6.69,3,0.33
"474",474,2.15,2.15,2.15,2.15,0,2,0
"475",475,0.01,0.01,0,0.01,0.01,3,0
"476",476,0.01,0.01,0.01,0.01,0,2,0
"477",477,0.1,0.15,0.07,0.08,7.4,3,0
"478",478,0.06,0.09,0.03,0.06,0.52,3,0
"479",479,0.57,0.85,0.06,0.82,186.8,3,0
